observer_id,Lden_combined_dBA
15797,61.5
15798,61.5
15799,61.5
158,67.2
1580,73.7
15800,61.5
15801,61.5
15802,61.5
15803,61.5
15804,61.5
15805,61.5
15806,61.5
15807,61.5
15808,61.5
15809,61.5
1581,73.8
15810,61.4
15811,61.4
15812,61.5
15813,61.5
15814,61.5
15815,61.5
15816,61.5
15817,61.5
15818,61.5
15819,61.5
1582,73.8
15820,61.5
15821,61.5
15822,61.5
15823,61.5
15824,61.5
15825,61.5
15826,61.5
15827,61.5
15828,61.5
15829,61.5
1583,73.9
15830,61.5
15831,61.5
15832,61.5
15833,61.4
15834,61.4
15835,61.4
15836,61.4
15837,61.4
15838,61.4
15839,61.4
1584,74.0
15840,61.4
15841,61.4
15842,61.5
15843,61.5
15844,61.6
15845,61.7
15846,61.6
15847,61.6
15848,61.6
15849,61.5
1585,74.0
15850,61.5
15851,61.5
15852,61.5
15853,61.5
15854,61.5
15855,61.5
15856,61.5
15857,61.5
15858,61.5
15859,61.5
1586,74.1
15860,61.5
15861,61.5
15862,61.5
15863,61.5
15864,61.5
15865,61.5
15866,61.5
15867,61.5
15868,61.5
15869,61.5
1587,74.2
15870,61.5
15871,61.5
15872,61.5
15873,61.5
15874,61.5
15875,61.5
15876,61.5
15877,61.5
15878,61.5
15879,61.5
1588,74.3
15880,61.5
15881,61.5
15882,61.5
15883,61.5
15884,61.5
15885,61.5
15886,61.5
15887,61.5
15888,61.4
15889,61.4
1589,74.4
15890,61.4
15891,61.4
15892,61.4
15893,61.4
15894,61.4
15895,61.4
15896,61.5
15897,61.5
15898,61.6
15899,61.7
159,67.1
1590,74.5
15900,61.7
15901,61.7
15902,61.7
15903,61.6
15904,61.5
15905,61.5
15906,61.5
15907,61.5
15908,61.5
15909,61.5
1591,74.6
15910,61.5
15911,61.5
15912,61.5
15913,61.5
15914,61.5
15915,61.5
15916,61.5
15917,61.5
15918,61.5
15919,61.5
1592,74.7
15920,61.5
15921,61.5
15922,61.5
15923,61.5
15924,61.5
15925,61.5
15926,61.5
15927,61.5
15928,61.5
15929,61.5
1593,74.8
15930,61.5
15931,61.5
15932,61.5
15933,61.5
15934,61.5
15935,61.5
15936,61.5
15937,61.5
15938,61.5
15939,61.5
1594,74.8
15940,61.5
15941,61.5
15942,61.5
15943,61.5
15944,61.5
15945,61.4
15946,61.4
15947,61.4
15948,61.4
15949,61.4
1595,74.9
15950,61.4
15951,61.4
15952,61.4
15953,61.5
15954,61.6
15955,61.7
15956,61.7
15957,61.7
15958,61.7
15959,61.7
1596,75.0
15960,61.6
15961,61.5
15962,61.5
15963,61.5
15964,61.5
15965,61.5
15966,61.5
15967,61.5
15968,61.5
15969,61.5
1597,75.1
15970,61.5
15971,61.5
15972,61.5
15973,61.5
15974,61.5
15975,61.5
15976,61.5
15977,61.5
15978,61.5
15979,61.5
1598,75.1
15980,61.5
15981,61.5
15982,61.5
15983,61.5
15984,61.5
15985,61.5
15986,61.5
15987,61.5
15988,61.5
15989,61.5
1599,75.2
15990,61.5
15991,61.5
15992,61.5
15993,61.5
15994,61.5
15995,61.5
15996,61.5
15997,61.5
15998,61.5
15999,61.5
16,67.1
160,67.0
1600,75.3
16000,61.5
16001,61.5
16002,61.5
16003,61.4
16004,61.4
16005,61.4
16006,61.4
16007,61.4
16008,61.4
16009,61.4
1601,75.3
16010,61.5
16011,61.6
16012,61.7
16013,61.8
16014,61.8
16015,61.8
16016,61.7
16017,61.6
16018,61.5
16019,61.5
1602,75.3
16020,61.5
16021,61.5
16022,61.5
16023,61.5
16024,61.5
16025,61.5
16026,61.5
16027,61.5
16028,61.5
16029,61.5
1603,75.4
16030,61.5
16031,61.5
16032,61.5
16033,61.5
16034,61.5
16035,61.5
16036,61.5
16037,61.5
16038,61.5
16039,61.5
1604,75.4
16040,61.5
16041,61.5
16042,61.5
16043,61.5
16044,61.5
16045,61.5
16046,61.5
16047,61.5
16048,61.5
16049,61.5
1605,75.4
16050,61.5
16051,61.5
16052,61.5
16053,61.5
16054,61.5
16055,61.5
16056,61.5
16057,61.5
16058,61.5
16059,61.5
1606,75.4
16060,61.5
16061,61.5
16062,61.4
16063,61.4
16064,61.4
16065,61.4
16066,61.4
16067,61.4
16068,61.5
16069,61.5
1607,75.4
16070,61.7
16071,61.8
16072,61.8
16073,61.8
16074,61.8
16075,61.6
16076,61.5
16077,61.5
16078,61.5
16079,61.5
1608,75.3
16080,61.5
16081,61.5
16082,61.5
16083,61.5
16084,61.5
16085,61.5
16086,61.5
16087,61.5
16088,61.5
16089,61.5
1609,75.3
16090,61.5
16091,61.5
16092,61.5
16093,61.5
16094,61.5
16095,61.5
16096,61.5
16097,61.5
16098,61.5
16099,61.5
161,67.9
1610,75.3
16100,61.5
16101,61.5
16102,61.5
16103,61.5
16104,61.5
16105,61.5
16106,61.5
16107,61.5
16108,61.5
16109,61.5
1611,75.2
16110,61.5
16111,61.5
16112,61.5
16113,61.5
16114,61.5
16115,61.5
16116,61.5
16117,61.5
16118,61.5
16119,61.5
1612,75.1
16120,61.5
16121,61.4
16122,61.4
16123,61.4
16124,61.4
16125,61.4
16126,61.4
16127,61.5
16128,61.6
16129,61.7
1613,75.0
16130,61.89999999999999
16131,61.8
16132,61.89999999999999
16133,61.8
16134,61.6
16135,61.5
16136,61.5
16137,61.5
16138,61.5
16139,61.5
1614,74.9
16140,61.5
16141,61.5
16142,61.5
16143,61.5
16144,61.5
16145,61.5
16146,61.5
16147,61.5
16148,61.5
16149,61.5
1615,74.8
16150,61.5
16151,61.5
16152,61.5
16153,61.5
16154,61.5
16155,61.5
16156,61.5
16157,61.5
16158,61.5
16159,61.5
1616,74.7
16160,61.5
16161,61.5
16162,61.5
16163,61.5
16164,61.5
16165,61.5
16166,61.5
16167,61.5
16168,61.5
16169,61.5
1617,74.6
16170,61.5
16171,61.5
16172,61.5
16173,61.5
16174,61.5
16175,61.5
16176,61.5
16177,61.5
16178,61.5
16179,61.5
1618,74.4
16180,61.5
16181,61.5
16182,61.4
16183,61.4
16184,61.4
16185,61.4
16186,61.4
16187,61.4
16188,61.5
16189,61.6
1619,74.3
16190,61.8
16191,62.0
16192,61.89999999999999
16193,62.0
16194,61.8
16195,61.6
16196,61.5
16197,61.5
16198,61.5
16199,61.5
162,68.0
1620,74.1
16200,61.5
16201,61.5
16202,61.5
16203,61.5
16204,61.5
16205,61.5
16206,61.5
16207,61.5
16208,61.5
16209,61.5
1621,73.9
16210,61.5
16211,61.5
16212,61.5
16213,61.5
16214,61.5
16215,61.5
16216,61.5
16217,61.5
16218,61.5
16219,61.5
1622,73.8
16220,61.5
16221,61.5
16222,61.5
16223,61.5
16224,61.5
16225,61.5
16226,61.5
16227,61.5
16228,61.5
16229,61.5
1623,73.6
16230,61.5
16231,61.5
16232,61.5
16233,61.5
16234,61.5
16235,61.5
16236,61.5
16237,61.5
16238,61.5
16239,61.5
1624,73.4
16240,61.5
16241,61.5
16242,61.5
16243,61.4
16244,61.4
16245,61.4
16246,61.4
16247,61.4
16248,61.4
16249,61.5
1625,73.2
16250,61.7
16251,61.89999999999999
16252,62.0
16253,62.0
16254,62.0
16255,61.8
16256,61.6
16257,61.5
16258,61.5
16259,61.5
1626,73.0
16260,61.5
16261,61.5
16262,61.5
16263,61.5
16264,61.5
16265,61.5
16266,61.5
16267,61.5
16268,61.5
16269,61.5
1627,72.8
16270,61.5
16271,61.5
16272,61.5
16273,61.5
16274,61.5
16275,61.5
16276,61.5
16277,61.5
16278,61.5
16279,61.5
1628,72.5
16280,61.5
16281,61.5
16282,61.5
16283,61.5
16284,61.5
16285,61.5
16286,61.5
16287,61.5
16288,61.5
16289,61.5
1629,72.3
16290,61.5
16291,61.5
16292,61.5
16293,61.5
16294,61.5
16295,61.4
16296,61.4
16297,61.4
16298,61.4
16299,61.4
163,68.0
1630,72.1
16300,61.5
16301,61.5
16302,61.7
16303,62.0
16304,62.1
16305,62.1
16306,62.0
16307,61.5
16308,61.5
16309,61.5
1631,71.9
16310,61.5
16311,61.5
16312,61.5
16313,61.5
16314,61.5
16315,61.5
16316,61.5
16317,61.5
16318,61.5
16319,61.5
1632,71.7
16320,61.5
16321,61.5
16322,61.5
16323,61.5
16324,61.5
16325,61.5
16326,61.5
16327,61.5
16328,61.5
16329,61.5
1633,71.4
16330,61.5
16331,61.5
16332,61.5
16333,61.5
16334,61.5
16335,61.5
16336,61.5
16337,61.5
16338,61.5
16339,61.5
1634,71.2
16340,61.5
16341,61.5
16342,61.5
16343,61.5
16344,61.4
16345,61.4
16346,61.4
16347,61.4
16348,61.4
16349,61.5
1635,71.0
16350,61.6
16351,61.8
16352,62.1
16353,62.2
16354,61.5
16355,61.5
16356,61.5
16357,61.4
16358,61.4
16359,61.5
1636,70.7
16360,61.5
16361,61.5
16362,61.5
16363,61.5
16364,61.5
16365,61.5
16366,61.5
16367,61.5
16368,61.5
16369,61.5
1637,70.5
16370,61.5
16371,61.5
16372,61.5
16373,61.5
16374,61.5
16375,61.5
16376,61.5
16377,61.5
16378,61.5
16379,61.5
1638,70.2
16380,61.5
16381,61.5
16382,61.5
16383,61.5
16384,61.5
16385,61.5
16386,61.5
16387,61.5
16388,61.5
16389,61.5
1639,70.0
16390,61.4
16391,61.4
16392,61.4
16393,61.4
16394,61.4
16395,61.5
16396,61.6
16397,61.89999999999999
16398,62.3
16399,61.5
164,68.1
1640,69.7
16400,61.5
16401,61.4
16402,61.4
16403,61.4
16404,61.5
16405,61.5
16406,61.5
16407,61.5
16408,61.5
16409,61.5
1641,69.5
16410,61.5
16411,61.5
16412,61.5
16413,61.5
16414,61.5
16415,61.5
16416,61.5
16417,61.5
16418,61.5
16419,61.5
1642,69.3
16420,61.5
16421,61.5
16422,61.5
16423,61.5
16424,61.5
16425,61.5
16426,61.5
16427,61.5
16428,61.5
16429,61.5
1643,69.0
16430,61.5
16431,61.5
16432,61.5
16433,61.5
16434,61.5
16435,61.4
16436,61.4
16437,61.4
16438,61.4
16439,61.4
1644,68.8
16440,61.5
16441,61.7
16442,62.0
16443,61.5
16444,61.5
16445,61.4
16446,61.4
16447,61.5
16448,61.5
16449,61.5
1645,68.5
16450,61.5
16451,61.5
16452,61.5
16453,61.5
16454,61.5
16455,61.5
16456,61.5
16457,61.5
16458,61.5
16459,61.5
1646,68.3
16460,61.5
16461,61.5
16462,61.5
16463,61.5
16464,61.5
16465,61.5
16466,61.5
16467,61.5
16468,61.5
16469,61.5
1647,68.1
16470,61.5
16471,61.5
16472,61.5
16473,61.5
16474,61.5
16475,61.5
16476,61.5
16477,61.5
16478,61.5
16479,61.4
1648,67.9
16480,61.4
16481,61.4
16482,61.4
16483,61.5
16484,61.5
16485,61.7
16486,62.2
16487,61.4
16488,61.4
16489,61.4
1649,67.6
16490,61.4
16491,61.5
16492,61.5
16493,61.5
16494,61.5
16495,61.5
16496,61.5
16497,61.5
16498,61.5
16499,61.5
165,68.1
1650,67.4
16500,61.5
16501,61.5
16502,61.5
16503,61.5
16504,61.5
16505,61.5
16506,61.5
16507,61.5
16508,61.5
16509,61.5
1651,67.2
16510,61.5
16511,61.5
16512,61.5
16513,61.5
16514,61.5
16515,61.5
16516,61.5
16517,61.5
16518,61.5
16519,61.5
1652,72.2
16520,61.5
16521,61.5
16522,61.5
16523,61.4
16524,61.4
16525,61.4
16526,61.5
16527,61.5
16528,61.8
16529,61.4
1653,72.4
16530,61.4
16531,61.4
16532,61.4
16533,61.5
16534,61.5
16535,61.5
16536,61.5
16537,61.5
16538,61.5
16539,61.5
1654,72.7
16540,61.5
16541,61.5
16542,61.5
16543,61.5
16544,61.5
16545,61.5
16546,61.5
16547,61.5
16548,61.5
16549,61.5
1655,73.0
16550,61.5
16551,61.5
16552,61.5
16553,61.5
16554,61.5
16555,61.5
16556,61.5
16557,61.5
16558,61.5
16559,61.5
1656,73.2
16560,61.5
16561,61.5
16562,61.5
16563,61.5
16564,61.4
16565,61.4
16566,61.4
16567,61.5
16568,61.5
16569,61.8
1657,73.4
16570,61.4
16571,61.4
16572,61.4
16573,61.4
16574,61.4
16575,61.5
16576,61.5
16577,61.5
16578,61.5
16579,61.5
1658,73.5
16580,61.5
16581,61.5
16582,61.5
16583,61.5
16584,61.5
16585,61.5
16586,61.5
16587,61.5
16588,61.5
16589,61.5
1659,73.7
16590,61.5
16591,61.5
16592,61.5
16593,61.5
16594,61.5
16595,61.5
16596,61.5
16597,61.5
16598,61.5
16599,61.5
166,68.2
1660,73.8
16600,61.5
16601,61.5
16602,61.5
16603,61.5
16604,61.5
16605,61.5
16606,61.4
16607,61.4
16608,61.4
16609,61.5
1661,73.9
16610,61.5
16611,61.4
16612,61.4
16613,61.4
16614,61.4
16615,61.4
16616,61.4
16617,61.4
16618,61.5
16619,61.5
1662,74.0
16620,61.5
16621,61.5
16622,61.5
16623,61.5
16624,61.5
16625,61.5
16626,61.5
16627,61.5
16628,61.5
16629,61.5
1663,74.0
16630,61.5
16631,61.5
16632,61.5
16633,61.5
16634,61.5
16635,61.5
16636,61.5
16637,61.5
16638,61.5
16639,61.5
1664,74.0
16640,61.5
16641,61.5
16642,61.5
16643,61.5
16644,61.5
16645,61.5
16646,61.5
16647,61.5
16648,61.4
16649,61.4
1665,74.1
16650,61.4
16651,61.5
16652,61.4
16653,61.4
16654,61.4
16655,61.4
16656,61.4
16657,61.4
16658,61.4
16659,61.5
1666,74.1
16660,61.5
16661,61.5
16662,61.5
16663,61.5
16664,61.5
16665,61.5
16666,61.5
16667,61.5
16668,61.5
16669,61.5
1667,74.1
16670,61.5
16671,61.5
16672,61.5
16673,61.5
16674,61.5
16675,61.5
16676,61.5
16677,61.5
16678,61.5
16679,61.5
1668,74.2
16680,61.5
16681,61.5
16682,61.5
16683,61.5
16684,61.5
16685,61.5
16686,61.5
16687,61.5
16688,61.4
16689,61.4
1669,74.2
16690,61.4
16691,61.5
16692,61.4
16693,61.4
16694,61.4
16695,61.4
16696,61.4
16697,61.4
16698,61.4
16699,61.5
167,68.2
1670,74.3
16700,61.5
16701,61.5
16702,61.5
16703,61.5
16704,61.5
16705,61.5
16706,61.5
16707,61.5
16708,61.5
16709,61.5
1671,74.3
16710,61.5
16711,61.5
16712,61.5
16713,61.5
16714,61.5
16715,61.5
16716,61.5
16717,61.5
16718,61.5
16719,61.5
1672,74.4
16720,61.5
16721,61.5
16722,61.5
16723,61.5
16724,61.5
16725,61.5
16726,61.5
16727,61.5
16728,61.5
16729,61.4
1673,74.5
16730,61.4
16731,61.4
16732,61.4
16733,61.4
16734,61.4
16735,61.4
16736,61.4
16737,61.4
16738,61.4
16739,61.5
1674,74.5
16740,61.5
16741,61.5
16742,61.5
16743,61.5
16744,61.5
16745,61.5
16746,61.5
16747,61.5
16748,61.5
16749,61.5
1675,74.6
16750,61.5
16751,61.5
16752,61.5
16753,61.5
16754,61.5
16755,61.5
16756,61.5
16757,61.5
16758,61.5
16759,61.5
1676,74.7
16760,61.5
16761,61.5
16762,61.5
16763,61.5
16764,61.5
16765,61.5
16766,61.5
16767,61.5
16768,61.5
16769,61.4
1677,74.8
16770,61.4
16771,61.4
16772,61.5
16773,61.4
16774,61.4
16775,61.4
16776,61.4
16777,61.4
16778,61.4
16779,61.5
1678,74.9
16780,61.5
16781,61.5
16782,61.5
16783,61.5
16784,61.5
16785,61.5
16786,61.5
16787,61.5
16788,61.5
16789,61.5
1679,75.0
16790,61.5
16791,61.5
16792,61.5
16793,61.5
16794,61.5
16795,61.5
16796,61.5
16797,61.5
16798,61.5
16799,61.5
168,68.3
1680,75.1
16800,61.5
16801,61.5
16802,61.5
16803,61.5
16804,61.5
16805,61.5
16806,61.5
16807,61.5
16808,61.5
16809,61.5
1681,75.2
16810,61.4
16811,61.4
16812,61.5
16813,61.5
16814,61.5
16815,61.5
16816,61.4
16817,61.4
16818,61.4
16819,61.5
1682,75.3
16820,61.5
16821,61.5
16822,61.5
16823,61.5
16824,61.6
16825,61.5
16826,61.5
16827,61.5
16828,61.5
16829,61.5
1683,75.4
16830,61.5
16831,61.5
16832,61.5
16833,61.5
16834,61.5
16835,61.5
16836,61.5
16837,61.5
16838,61.5
16839,61.5
1684,75.4
16840,61.5
16841,61.5
16842,61.5
16843,61.5
16844,61.5
16845,61.5
16846,61.5
16847,61.5
16848,61.5
16849,61.5
1685,75.5
16850,61.5
16851,61.4
16852,61.6
16853,61.5
16854,61.5
16855,61.5
16856,61.5
16857,61.5
16858,61.5
16859,61.5
1686,75.6
16860,61.5
16861,61.5
16862,61.5
16863,61.6
16864,61.6
16865,61.6
16866,61.6
16867,61.5
16868,61.5
16869,61.5
1687,75.7
16870,61.5
16871,61.5
16872,61.5
16873,61.5
16874,61.5
16875,61.5
16876,61.5
16877,61.5
16878,61.5
16879,61.5
1688,75.7
16880,61.5
16881,61.5
16882,61.5
16883,61.5
16884,61.5
16885,61.5
16886,61.5
16887,61.5
16888,61.5
16889,61.5
1689,75.8
16890,61.5
16891,61.5
16892,61.7
16893,61.6
16894,61.6
16895,61.5
16896,61.5
16897,61.5
16898,61.5
16899,61.5
169,68.3
1690,75.8
16900,61.5
16901,61.6
16902,61.6
16903,61.6
16904,61.6
16905,61.6
16906,61.6
16907,61.6
16908,61.5
16909,61.5
1691,75.8
16910,61.5
16911,61.5
16912,61.5
16913,61.5
16914,61.5
16915,61.5
16916,61.5
16917,61.5
16918,61.5
16919,61.5
1692,75.8
16920,61.5
16921,61.5
16922,61.5
16923,61.5
16924,61.5
16925,61.5
16926,61.5
16927,61.5
16928,61.5
16929,61.5
1693,75.8
16930,61.5
16931,61.5
16932,62.1
16933,61.89999999999999
16934,61.8
16935,61.7
16936,61.6
16937,61.6
16938,61.6
16939,61.6
1694,75.8
16940,61.6
16941,61.6
16942,61.7
16943,61.7
16944,61.7
16945,61.6
16946,61.6
16947,61.6
16948,61.5
16949,61.5
1695,75.8
16950,61.5
16951,61.5
16952,61.5
16953,61.5
16954,61.5
16955,61.5
16956,61.5
16957,61.5
16958,61.5
16959,61.5
1696,75.8
16960,61.5
16961,61.5
16962,61.5
16963,61.5
16964,61.5
16965,61.5
16966,61.5
16967,61.5
16968,61.5
16969,61.5
1697,75.8
16970,61.5
16971,61.5
16972,62.400000000000006
16973,62.2
16974,62.0
16975,62.0
16976,61.89999999999999
16977,61.8
16978,61.8
16979,61.7
1698,75.7
16980,61.7
16981,61.7
16982,61.7
16983,61.7
16984,61.7
16985,61.7
16986,61.7
16987,61.6
16988,61.6
16989,61.5
1699,75.6
16990,61.5
16991,61.5
16992,61.5
16993,61.5
16994,61.5
16995,61.5
16996,61.5
16997,61.5
16998,61.5
16999,61.5
17,67.0
170,68.4
1700,75.6
17000,61.5
17001,61.5
17002,61.5
17003,61.5
17004,61.5
17005,61.5
17006,61.5
17007,61.5
17008,61.5
17009,61.5
1701,75.5
17010,61.5
17011,61.5
17012,61.5
17013,61.5
17014,62.400000000000006
17015,62.3
17016,62.2
17017,62.2
17018,62.0
17019,61.89999999999999
1702,75.4
17020,61.89999999999999
17021,61.8
17022,61.8
17023,61.8
17024,61.8
17025,61.8
17026,61.8
17027,61.7
17028,61.7
17029,61.6
1703,75.3
17030,61.6
17031,61.5
17032,61.5
17033,61.5
17034,61.5
17035,61.5
17036,61.5
17037,61.5
17038,61.5
17039,61.5
1704,75.1
17040,61.5
17041,61.5
17042,61.5
17043,61.5
17044,61.5
17045,61.5
17046,61.5
17047,61.5
17048,61.5
17049,61.5
1705,75.0
17050,61.5
17051,61.5
17052,61.5
17053,61.5
17054,61.5
17055,61.5
17056,62.2
17057,62.2
17058,62.1
17059,62.2
1706,74.8
17060,62.2
17061,62.1
17062,62.1
17063,62.0
17064,62.0
17065,61.89999999999999
17066,61.89999999999999
17067,61.89999999999999
17068,61.8
17069,61.8
1707,74.7
17070,61.7
17071,61.6
17072,61.6
17073,61.5
17074,61.5
17075,61.5
17076,61.5
17077,61.5
17078,61.5
17079,61.5
1708,74.5
17080,61.5
17081,61.5
17082,61.5
17083,61.5
17084,61.5
17085,61.5
17086,61.5
17087,61.5
17088,61.5
17089,61.5
1709,74.3
17090,61.5
17091,61.5
17092,61.5
17093,61.5
17094,61.5
17095,61.5
17096,61.5
17097,61.5
17098,61.5
17099,61.8
171,68.4
1710,74.1
17100,61.89999999999999
17101,62.0
17102,62.1
17103,62.0
17104,62.0
17105,62.0
17106,62.0
17107,62.0
17108,61.89999999999999
17109,61.89999999999999
1711,73.9
17110,61.8
17111,61.8
17112,61.7
17113,61.7
17114,61.6
17115,61.5
17116,61.5
17117,61.5
17118,61.5
17119,61.5
1712,73.7
17120,61.5
17121,61.5
17122,61.5
17123,61.5
17124,61.5
17125,61.5
17126,61.5
17127,61.5
17128,61.5
17129,61.5
1713,73.5
17130,61.5
17131,61.5
17132,61.5
17133,61.5
17134,61.5
17135,61.5
17136,61.5
17137,61.5
17138,61.5
17139,61.5
1714,73.3
17140,61.5
17141,61.5
17142,61.5
17143,61.6
17144,61.6
17145,61.7
17146,61.8
17147,61.8
17148,61.89999999999999
17149,61.89999999999999
1715,73.1
17150,61.89999999999999
17151,61.8
17152,61.8
17153,61.8
17154,61.8
17155,61.7
17156,61.7
17157,61.6
17158,61.5
17159,61.5
1716,72.8
17160,61.5
17161,61.5
17162,61.5
17163,61.5
17164,61.5
17165,61.5
17166,61.5
17167,61.5
17168,61.5
17169,61.5
1717,72.6
17170,61.5
17171,61.5
17172,61.5
17173,61.5
17174,61.5
17175,61.5
17176,61.5
17177,61.5
17178,61.5
17179,61.5
1718,72.4
17180,61.5
17181,61.5
17182,61.5
17183,61.5
17184,61.5
17185,61.5
17186,61.5
17187,61.5
17188,61.5
17189,61.5
1719,72.1
17190,61.5
17191,61.5
17192,61.6
17193,61.6
17194,61.7
17195,61.7
17196,61.7
17197,61.7
17198,61.7
17199,61.7
172,68.4
1720,71.9
17200,61.6
17201,61.6
17202,61.6
17203,61.5
17204,61.5
17205,61.5
17206,61.5
17207,61.5
17208,61.5
17209,61.5
1721,71.7
17210,61.5
17211,61.5
17212,61.5
17213,61.5
17214,61.5
17215,61.5
17216,61.5
17217,61.5
17218,61.5
17219,61.5
1722,71.4
17220,61.5
17221,61.5
17222,61.5
17223,61.5
17224,61.5
17225,61.5
17226,61.5
17227,61.5
17228,61.5
17229,61.5
1723,71.2
17230,61.5
17231,61.5
17232,61.5
17233,61.5
17234,61.4
17235,61.4
17236,61.4
17237,61.4
17238,61.5
17239,61.5
1724,70.9
17240,61.5
17241,61.5
17242,61.5
17243,61.5
17244,61.6
17245,61.6
17246,61.6
17247,61.5
17248,61.5
17249,61.5
1725,70.7
17250,61.5
17251,61.5
17252,61.5
17253,61.5
17254,61.5
17255,61.5
17256,61.5
17257,61.5
17258,61.5
17259,61.5
1726,70.4
17260,61.5
17261,61.5
17262,61.5
17263,61.5
17264,61.5
17265,61.5
17266,61.5
17267,61.5
17268,61.5
17269,61.5
1727,70.2
17270,61.5
17271,61.5
17272,61.5
17273,61.5
17274,61.5
17275,61.5
17276,61.5
17277,61.5
17278,61.5
17279,61.5
1728,69.9
17280,61.5
17281,61.4
17282,61.4
17283,61.4
17284,61.4
17285,61.4
17286,61.4
17287,61.4
17288,61.4
17289,61.4
1729,69.7
17290,61.5
17291,61.5
17292,61.5
17293,61.5
17294,61.5
17295,61.5
17296,61.5
17297,61.5
17298,61.5
17299,61.5
173,68.5
1730,69.4
17300,61.5
17301,61.5
17302,61.5
17303,61.5
17304,61.5
17305,61.5
17306,61.5
17307,61.5
17308,61.5
17309,61.5
1731,69.2
17310,61.5
17311,61.5
17312,61.5
17313,61.5
17314,61.5
17315,61.5
17316,61.5
17317,61.5
17318,61.5
17319,61.5
1732,69.0
17320,61.5
17321,61.5
17322,61.5
17323,61.5
17324,61.5
17325,61.5
17326,61.5
17327,61.5
17328,61.5
17329,61.5
1733,68.7
17330,61.5
17331,61.5
17332,61.5
17333,61.4
17334,61.4
17335,61.4
17336,61.4
17337,61.4
17338,61.4
17339,61.4
1734,68.5
17340,61.4
17341,61.4
17342,61.4
17343,61.4
17344,61.4
17345,61.4
17346,61.4
17347,61.5
17348,61.5
17349,61.5
1735,68.2
17350,61.5
17351,61.5
17352,61.5
17353,61.5
17354,61.5
17355,61.5
17356,61.5
17357,61.5
17358,61.5
