observer_id,Lden_combined_dBA
14876,62.0
14877,62.0
14878,62.0
14879,62.0
1488,72.4
14880,62.0
14881,62.0
14882,62.0
14883,62.0
14884,62.0
14885,62.0
14886,62.0
14887,62.0
14888,62.0
14889,62.0
1489,72.6
14890,62.0
14891,62.0
14892,62.0
14893,62.0
14894,62.0
14895,62.0
14896,62.0
14897,62.0
14898,62.0
14899,62.0
149,68.0
1490,72.8
14900,62.0
14901,62.0
14902,62.0
14903,62.0
14904,62.0
14905,62.0
14906,62.0
14907,62.0
14908,62.0
14909,62.0
1491,73.0
14910,62.0
14911,62.0
14912,62.0
14913,62.0
14914,62.0
14915,62.0
14916,62.0
14917,62.0
14918,62.0
14919,62.0
1492,73.2
14920,62.0
14921,62.0
14922,62.0
14923,62.0
14924,62.0
14925,62.0
14926,62.0
14927,62.0
14928,62.0
14929,62.0
1493,73.4
14930,62.0
14931,62.0
14932,62.0
14933,62.0
14934,62.0
14935,62.0
14936,62.0
14937,62.0
14938,62.0
14939,62.0
1494,73.6
14940,62.0
14941,62.0
14942,62.0
14943,62.0
14944,62.0
14945,62.0
14946,62.0
14947,62.0
14948,62.0
14949,62.0
1495,73.9
14950,62.0
14951,62.0
14952,62.0
14953,62.0
14954,62.0
14955,62.0
14956,62.0
14957,62.0
14958,62.0
14959,62.0
1496,74.1
14960,62.0
14961,62.0
14962,62.0
14963,62.0
14964,62.0
14965,62.0
14966,62.0
14967,62.0
14968,62.0
14969,62.0
1497,74.3
14970,62.0
14971,62.0
14972,62.0
14973,62.0
14974,62.0
14975,62.0
14976,62.0
14977,62.0
14978,62.0
14979,62.0
1498,74.5
14980,62.0
14981,62.0
14982,62.0
14983,62.0
14984,62.0
14985,62.0
14986,62.0
14987,62.0
14988,62.0
14989,62.0
1499,74.7
14990,62.0
14991,62.0
14992,62.0
14993,62.0
14994,62.0
14995,62.0
14996,62.0
14997,62.0
14998,62.0
14999,62.0
15,67.4
150,67.9
1500,74.9
15000,62.0
15001,62.0
15002,62.0
15003,62.0
15004,62.0
15005,62.0
15006,62.0
15007,62.0
15008,62.0
15009,62.0
1501,75.0
15010,62.0
15011,62.0
15012,62.0
15013,62.0
15014,62.0
15015,62.0
15016,62.0
15017,62.0
15018,62.0
15019,62.0
1502,75.2
15020,62.0
15021,62.0
15022,62.0
15023,62.0
15024,62.0
15025,62.0
15026,62.0
15027,62.0
15028,62.0
15029,62.0
1503,75.3
15030,62.0
15031,62.0
15032,62.0
15033,62.0
15034,62.0
15035,62.0
15036,62.0
15037,62.0
15038,62.0
15039,62.0
1504,75.5
15040,62.0
15041,62.0
15042,62.0
15043,62.0
15044,62.0
15045,62.0
15046,62.0
15047,62.0
15048,62.0
15049,62.0
1505,75.6
15050,62.0
15051,62.0
15052,62.0
15053,62.0
15054,62.0
15055,62.0
15056,62.0
15057,62.0
15058,62.0
15059,62.0
1506,75.6
15060,62.0
15061,62.0
15062,62.0
15063,62.0
15064,62.0
15065,62.0
15066,62.0
15067,62.0
15068,62.0
15069,62.0
1507,75.7
15070,62.0
15071,62.0
15072,62.0
15073,62.0
15074,62.0
15075,62.0
15076,62.0
15077,62.0
15078,62.0
15079,62.0
1508,75.8
15080,62.0
15081,62.0
15082,62.0
15083,62.0
15084,62.0
15085,62.0
15086,62.0
15087,62.0
15088,62.0
15089,62.0
1509,75.8
15090,62.0
15091,62.0
15092,62.0
15093,62.0
15094,62.0
15095,62.0
15096,62.0
15097,62.0
15098,62.0
15099,62.0
151,67.8
1510,75.8
15100,62.0
15101,62.0
15102,62.0
15103,62.0
15104,62.0
15105,62.0
15106,62.0
15107,62.0
15108,62.0
15109,62.0
1511,75.8
15110,62.0
15111,62.0
15112,62.0
15113,62.0
15114,62.0
15115,62.0
15116,62.0
15117,62.0
15118,62.0
15119,62.0
1512,75.8
15120,62.0
15121,62.0
15122,62.0
15123,62.0
15124,62.0
15125,62.0
15126,62.0
15127,62.0
15128,62.0
15129,62.0
1513,75.8
15130,62.0
15131,62.0
15132,62.0
15133,62.0
15134,62.0
15135,62.0
15136,62.0
15137,62.0
15138,62.0
15139,62.0
1514,75.8
15140,62.0
15141,62.0
15142,62.0
15143,62.0
15144,62.0
15145,62.0
15146,62.0
15147,62.0
15148,62.0
15149,62.0
1515,75.7
15150,62.0
15151,62.0
15152,62.0
15153,62.0
15154,62.0
15155,62.0
15156,62.0
15157,62.0
15158,62.0
15159,62.0
1516,75.7
15160,62.0
15161,62.0
15162,62.0
15163,62.0
15164,62.0
15165,62.0
15166,62.0
15167,62.0
15168,62.0
15169,62.0
1517,75.6
15170,62.0
15171,62.0
15172,62.0
15173,62.0
15174,62.0
15175,62.0
15176,62.0
15177,62.0
15178,62.0
15179,62.0
1518,75.5
15180,62.0
15181,62.0
15182,62.0
15183,62.0
15184,62.0
15185,62.0
15186,62.0
15187,62.0
15188,62.0
15189,62.0
1519,75.4
15190,62.0
15191,62.0
15192,62.0
15193,62.0
15194,62.0
15195,62.0
15196,62.0
15197,62.0
15198,62.0
15199,62.0
152,67.7
1520,75.3
15200,62.0
15201,62.0
15202,62.0
15203,62.0
15204,62.0
15205,62.0
15206,62.0
15207,62.0
15208,62.0
15209,62.0
1521,75.2
15210,62.0
15211,62.0
15212,62.0
15213,62.0
15214,62.0
15215,62.0
15216,62.0
15217,62.0
15218,62.0
15219,62.0
1522,75.1
15220,62.0
15221,62.0
15222,62.0
15223,62.0
15224,62.0
15225,62.0
15226,62.0
15227,62.0
15228,62.0
15229,62.0
1523,74.9
15230,62.0
15231,62.0
15232,62.0
15233,62.0
15234,62.0
15235,62.0
15236,62.0
15237,62.0
15238,62.0
15239,62.0
1524,74.8
15240,62.0
15241,62.0
15242,62.0
15243,62.0
15244,62.0
15245,62.0
15246,62.0
15247,62.0
15248,62.0
15249,62.0
1525,74.7
15250,62.0
15251,62.0
15252,62.0
15253,62.0
15254,62.0
15255,62.0
15256,62.0
15257,62.0
15258,62.0
15259,62.0
1526,74.5
15260,62.0
15261,62.0
15262,62.0
15263,62.0
15264,62.0
15265,62.0
15266,62.0
15267,62.0
15268,62.0
15269,62.0
1527,74.3
15270,62.0
15271,62.0
15272,62.0
15273,62.0
15274,62.0
15275,62.0
15276,62.0
15277,62.0
15278,62.0
15279,62.0
1528,74.2
15280,62.0
15281,62.0
15282,62.0
15283,62.0
15284,62.0
15285,62.0
15286,62.0
15287,62.0
15288,62.0
15289,62.0
1529,74.0
15290,62.0
15291,62.0
15292,62.0
15293,62.0
15294,62.0
15295,62.0
15296,62.0
15297,62.0
15298,62.0
15299,62.0
153,67.6
1530,73.8
15300,62.0
15301,62.0
15302,62.0
15303,62.0
15304,62.0
15305,62.0
15306,62.0
15307,62.0
15308,62.0
15309,62.0
1531,73.6
15310,62.0
15311,62.0
15312,62.0
15313,62.0
15314,62.0
15315,62.0
15316,62.0
15317,62.0
15318,62.0
15319,62.0
1532,73.4
15320,62.0
15321,62.0
15322,62.0
15323,62.0
15324,62.0
15325,62.0
15326,62.0
15327,62.0
15328,62.0
15329,62.0
1533,73.2
15330,62.0
15331,62.0
15332,62.0
15333,62.0
15334,62.0
15335,62.0
15336,62.0
15337,62.0
15338,62.0
15339,62.0
1534,73.0
15340,62.0
15341,62.0
15342,62.0
15343,62.0
15344,62.0
15345,62.0
15346,62.0
15347,62.0
15348,62.0
15349,62.0
1535,72.8
15350,62.0
15351,62.0
15352,62.0
15353,62.0
15354,62.0
15355,62.0
15356,62.0
15357,62.0
15358,62.0
15359,62.0
1536,72.6
15360,62.0
15361,62.0
15362,62.0
15363,62.0
15364,62.0
15365,62.0
15366,62.0
15367,62.0
15368,62.0
15369,62.0
1537,72.4
15370,62.0
15371,62.0
15372,62.0
15373,62.0
15374,62.0
15375,62.0
15376,62.0
15377,62.0
15378,62.0
15379,62.0
1538,72.2
15380,62.0
15381,62.0
15382,62.0
15383,62.0
15384,62.0
15385,62.0
15386,62.0
15387,62.0
15388,62.0
15389,62.0
1539,72.0
15390,62.0
15391,62.0
15392,62.0
15393,62.0
15394,62.0
15395,62.0
15396,62.0
15397,62.0
15398,62.0
15399,62.0
154,67.5
1540,71.8
15400,62.0
15401,62.0
15402,62.0
15403,62.0
15404,62.0
15405,62.0
15406,62.0
15407,62.0
15408,62.0
15409,62.0
1541,71.6
15410,62.0
15411,62.0
15412,62.0
15413,62.0
15414,62.0
15415,62.0
15416,62.0
15417,62.0
15418,62.0
15419,62.0
1542,71.3
15420,62.0
15421,62.0
15422,62.0
15423,62.0
15424,62.0
15425,62.0
15426,62.0
15427,62.0
15428,62.0
15429,62.0
1543,71.1
15430,62.0
15431,62.0
15432,62.0
15433,62.0
15434,62.0
15435,62.0
15436,62.0
15437,62.0
15438,62.0
15439,62.0
1544,70.9
15440,62.0
15441,62.0
15442,62.0
15443,62.0
15444,62.0
15445,62.0
15446,62.0
15447,62.0
15448,62.0
15449,62.0
1545,70.7
15450,62.0
15451,62.0
15452,62.0
15453,62.0
15454,62.0
15455,62.0
15456,62.0
15457,62.0
15458,62.0
15459,62.0
1546,70.5
15460,62.0
15461,62.0
15462,62.0
15463,62.0
15464,62.0
15465,62.0
15466,62.0
15467,62.0
15468,62.0
15469,62.0
1547,70.2
15470,62.0
15471,62.0
15472,62.0
15473,62.0
15474,62.0
15475,62.0
15476,62.0
15477,62.0
15478,62.0
15479,62.0
1548,70.0
15480,62.0
15481,62.0
15482,62.0
15483,62.0
15484,62.0
15485,62.0
15486,62.0
15487,62.0
15488,62.0
15489,62.0
1549,69.8
15490,62.0
15491,62.0
15492,62.0
15493,62.0
15494,62.0
15495,62.0
15496,62.0
15497,62.0
15498,62.0
15499,62.0
155,67.4
1550,69.6
15500,62.0
15501,62.0
15502,62.0
15503,62.0
15504,62.0
15505,62.0
15506,62.0
15507,62.0
15508,62.0
15509,62.0
1551,69.4
15510,62.0
15511,62.0
15512,62.0
15513,62.0
15514,62.0
15515,62.0
15516,62.0
15517,62.0
15518,62.0
15519,62.0
1552,69.1
15520,62.0
15521,62.0
15522,62.0
15523,62.0
15524,62.0
15525,62.0
15526,62.0
15527,62.0
15528,62.0
15529,62.0
1553,68.9
15530,62.0
15531,62.0
15532,62.0
15533,62.0
15534,62.0
15535,62.0
15536,62.0
15537,62.0
15538,62.0
15539,62.0
1554,68.7
15540,62.0
15541,62.0
15542,62.0
15543,62.0
15544,62.0
15545,62.0
15546,62.0
15547,62.0
15548,62.0
15549,62.0
1555,68.5
15550,62.0
15551,62.0
15552,62.0
15553,62.0
15554,62.0
15555,62.0
15556,62.0
15557,62.0
15558,62.0
15559,62.0
1556,68.3
15560,62.0
15561,62.0
15562,62.0
15563,62.0
15564,62.0
15565,62.0
15566,62.0
15567,62.0
15568,62.0
15569,62.0
1557,68.1
15570,62.0
15571,62.0
15572,62.0
15573,62.0
15574,62.0
15575,62.0
15576,62.0
15577,62.0
15578,62.0
15579,62.0
1558,67.9
15580,62.0
15581,62.0
15582,62.0
15583,62.0
15584,62.0
15585,62.0
15586,62.0
15587,62.0
15588,62.0
15589,62.0
1559,67.7
15590,62.0
15591,62.0
15592,62.0
15593,62.0
15594,62.0
15595,62.0
15596,62.0
15597,62.0
15598,62.0
15599,62.0
156,67.3
1560,67.5
15600,62.0
15601,62.0
15602,62.0
15603,62.0
15604,62.0
15605,62.0
15606,62.0
15607,62.0
15608,62.0
15609,62.0
1561,67.3
15610,62.0
15611,62.0
15612,62.0
15613,62.0
15614,62.0
15615,62.0
15616,62.0
15617,62.0
15618,62.0
15619,62.0
1562,67.1
15620,62.0
15621,62.0
15622,62.0
15623,62.0
15624,62.0
15625,62.0
15626,62.0
15627,62.0
15628,62.0
15629,62.0
1563,66.9
15630,62.0
15631,62.0
15632,62.0
15633,62.0
15634,62.0
15635,62.0
15636,62.0
15637,62.0
15638,62.0
15639,62.0
1564,66.7
15640,62.0
15641,62.0
15642,62.0
15643,62.0
15644,62.0
15645,62.0
15646,62.0
15647,62.0
15648,62.0
15649,62.0
1565,70.4
15650,62.0
15651,62.0
15652,62.0
15653,62.0
15654,62.0
15655,62.0
15656,62.0
15657,62.0
15658,62.0
15659,62.0
1566,70.6
15660,62.0
15661,62.0
15662,62.0
15663,62.0
15664,62.0
15665,62.0
15666,62.0
15667,62.0
15668,62.0
15669,62.0
1567,70.9
15670,62.0
15671,62.0
15672,62.0
15673,62.0
15674,62.0
15675,62.0
15676,62.0
15677,62.0
15678,62.0
15679,62.0
1568,71.1
15680,62.0
15681,62.0
15682,62.0
15683,62.0
15684,62.0
15685,62.0
15686,62.0
15687,62.0
15688,62.0
15689,62.0
1569,71.4
15690,62.0
15691,62.0
15692,62.0
15693,62.0
15694,62.0
15695,62.0
15696,62.0
15697,62.0
15698,62.0
15699,62.0
157,67.2
1570,71.6
15700,62.0
15701,62.0
15702,62.0
15703,62.0
15704,62.0
15705,62.0
15706,62.0
15707,62.0
15708,62.0
15709,62.0
1571,71.8
15710,62.0
15711,62.0
15712,62.0
15713,62.0
15714,62.0
15715,62.0
15716,62.0
15717,62.0
15718,62.0
15719,62.0
1572,72.0
15720,62.0
15721,62.0
15722,62.0
15723,62.0
15724,62.0
15725,62.0
15726,62.0
15727,62.0
15728,62.0
15729,62.0
1573,72.3
15730,62.0
15731,62.0
15732,62.0
15733,62.0
15734,62.0
15735,62.0
15736,62.0
15737,62.0
15738,62.0
15739,62.0
1574,72.5
15740,62.0
15741,62.0
15742,62.0
15743,62.0
15744,62.0
15745,62.0
15746,62.0
15747,62.0
15748,62.0
15749,62.0
1575,72.7
15750,62.0
15751,62.0
15752,62.0
15753,62.0
15754,62.0
15755,62.0
15756,62.0
15757,62.0
15758,62.0
15759,62.0
1576,72.9
15760,62.0
15761,62.0
15762,62.0
15763,62.0
15764,62.0
15765,62.0
15766,62.0
15767,62.0
15768,62.0
15769,62.0
1577,73.1
15770,62.0
15771,62.0
15772,62.0
15773,62.0
15774,62.0
15775,62.0
15776,62.0
15777,62.0
15778,62.0
15779,62.0
1578,73.3
15780,62.0
15781,62.0
15782,62.0
15783,62.0
15784,62.0
15785,62.0
15786,62.0
15787,62.0
15788,62.0
15789,62.0
1579,73.6
15790,62.0
15791,62.0
15792,62.0
15793,62.0
15794,62.0
15795,62.0
15796,62.0
15797,62.0
15798,62.0
15799,62.0
158,67.1
1580,73.8
15800,62.0
15801,62.0
15802,62.0
15803,62.0
15804,62.0
15805,62.0
15806,62.0
15807,62.0
15808,62.0
15809,62.0
1581,74.0
15810,62.0
15811,62.0
15812,62.0
15813,62.0
15814,62.0
15815,62.0
15816,62.0
15817,62.0
15818,62.0
15819,62.0
1582,74.2
15820,62.0
15821,62.0
15822,62.0
15823,62.0
15824,62.0
15825,62.0
15826,62.0
15827,62.0
15828,62.0
15829,62.0
1583,74.5
15830,62.0
15831,62.0
15832,62.0
15833,62.0
15834,62.0
15835,62.0
15836,62.0
15837,62.0
15838,62.0
15839,62.0
1584,74.7
15840,62.0
15841,62.0
15842,62.0
15843,62.0
15844,62.0
15845,62.0
15846,62.0
15847,62.0
15848,62.0
15849,62.0
1585,74.9
15850,62.0
15851,62.0
15852,62.0
15853,62.0
15854,62.0
15855,62.0
15856,62.0
15857,62.0
15858,62.0
15859,62.0
1586,75.1
15860,62.0
15861,62.0
15862,62.0
15863,62.0
15864,62.0
15865,62.0
15866,62.0
15867,62.0
15868,62.0
15869,62.0
1587,75.3
15870,62.0
15871,62.0
15872,62.0
15873,62.0
15874,62.0
15875,62.0
15876,62.0
15877,62.0
15878,62.0
15879,62.0
1588,75.5
15880,62.0
15881,62.0
15882,62.0
15883,62.0
15884,62.0
15885,62.0
15886,62.0
15887,62.0
15888,62.0
15889,62.0
1589,75.6
15890,62.0
15891,62.0
15892,62.0
15893,62.0
15894,62.0
15895,62.0
15896,62.0
15897,62.0
15898,62.0
15899,62.0
159,67.0
1590,75.8
15900,62.0
15901,62.0
15902,62.0
15903,62.0
15904,62.0
15905,62.0
15906,62.0
15907,62.0
15908,62.0
15909,62.0
1591,75.9
15910,62.0
15911,62.0
15912,62.0
15913,62.0
15914,62.0
15915,62.0
15916,62.0
15917,62.0
15918,62.0
15919,62.0
1592,76.0
15920,62.0
15921,62.0
15922,62.0
15923,62.0
15924,62.0
15925,62.0
15926,62.0
15927,62.0
15928,62.0
15929,62.0
1593,76.1
15930,62.0
15931,62.0
15932,62.0
15933,62.0
15934,62.0
15935,62.0
15936,62.0
15937,62.0
15938,62.0
15939,62.0
1594,76.2
15940,62.0
15941,62.0
15942,62.0
15943,62.0
15944,62.0
15945,62.0
15946,62.0
15947,62.0
15948,62.0
15949,62.0
1595,76.3
15950,62.0
15951,62.0
15952,62.0
15953,62.0
15954,62.0
15955,62.0
15956,62.0
15957,62.0
15958,62.0
15959,62.0
1596,76.3
15960,62.0
15961,62.0
15962,62.0
15963,62.0
15964,62.0
15965,62.0
15966,62.0
15967,62.0
15968,62.0
15969,62.0
1597,76.3
15970,62.0
15971,62.0
15972,62.0
15973,62.0
15974,62.0
15975,62.0
15976,62.0
15977,62.0
15978,62.0
15979,62.0
1598,76.3
15980,62.0
15981,62.0
15982,62.0
15983,62.0
15984,62.0
15985,62.0
15986,62.0
15987,62.0
15988,62.0
15989,62.0
1599,76.3
15990,62.0
15991,62.0
15992,62.0
15993,62.0
15994,62.0
15995,62.0
15996,62.0
15997,62.0
15998,62.0
15999,62.0
16,67.3
160,66.9
1600,76.3
16000,62.0
16001,62.0
16002,62.0
16003,62.0
16004,62.0
16005,62.0
16006,62.0
16007,62.0
16008,62.0
16009,62.0
1601,76.2
16010,62.0
16011,62.0
16012,62.0
16013,62.0
16014,62.0
16015,62.0
16016,62.0
16017,62.0
16018,62.0
16019,62.0
1602,76.2
16020,62.0
16021,62.0
16022,62.0
16023,62.0
16024,62.0
16025,62.0
16026,62.0
16027,62.0
16028,62.0
16029,62.0
1603,76.1
16030,62.0
16031,62.0
16032,62.0
16033,62.0
16034,62.0
16035,62.0
16036,62.0
16037,62.0
16038,62.0
16039,62.0
1604,76.1
16040,62.0
16041,62.0
16042,62.0
16043,62.0
16044,62.0
16045,62.0
16046,62.0
16047,62.0
16048,62.0
16049,62.0
1605,76.0
16050,62.0
16051,62.0
16052,62.0
16053,62.0
16054,62.0
16055,62.0
16056,62.0
16057,62.0
16058,62.0
16059,62.0
1606,75.9
16060,62.0
16061,62.0
16062,62.0
16063,62.0
16064,62.0
16065,62.0
16066,62.0
16067,62.0
16068,62.0
16069,62.0
1607,75.8
16070,62.0
16071,62.1
16072,62.1
16073,62.1
16074,62.1
16075,62.0
16076,62.0
16077,62.0
16078,62.0
16079,62.0
1608,75.6
16080,62.0
16081,62.0
16082,62.0
16083,62.0
16084,62.0
16085,62.0
16086,62.0
16087,62.0
16088,62.0
16089,62.0
1609,75.5
16090,62.0
16091,62.0
16092,62.0
16093,62.0
16094,62.0
16095,62.0
16096,62.0
16097,62.0
16098,62.0
16099,62.0
161,68.5
1610,75.4
16100,62.0
16101,62.0
16102,62.0
16103,62.0
16104,62.0
16105,62.0
16106,62.0
16107,62.0
16108,62.0
16109,62.0
1611,75.2
16110,62.0
16111,62.0
16112,62.0
16113,62.0
16114,62.0
16115,62.0
16116,62.0
16117,62.0
16118,62.0
16119,62.0
1612,75.1
16120,62.0
16121,62.0
16122,62.0
16123,62.0
16124,62.0
16125,62.0
16126,62.0
16127,62.0
16128,62.0
16129,62.0
1613,74.9
16130,62.1
16131,62.1
16132,62.1
16133,62.1
16134,62.0
16135,62.0
16136,62.0
16137,62.0
16138,62.0
16139,62.0
1614,74.7
16140,62.0
16141,62.0
16142,62.0
16143,62.0
16144,62.0
16145,62.0
16146,62.0
16147,62.0
16148,62.0
16149,62.0
1615,74.5
16150,62.0
16151,62.0
16152,62.0
16153,62.0
16154,62.0
16155,62.0
16156,62.0
16157,62.0
16158,62.0
16159,62.0
1616,74.4
16160,62.0
16161,62.0
16162,62.0
16163,62.0
16164,62.0
16165,62.0
16166,62.0
16167,62.0
16168,62.0
16169,62.0
1617,74.2
16170,62.0
16171,62.0
16172,62.0
16173,62.0
16174,62.0
16175,62.0
16176,62.0
16177,62.0
16178,62.0
16179,62.0
1618,74.0
16180,62.0
16181,62.0
16182,62.0
16183,62.0
16184,62.0
16185,62.0
16186,62.0
16187,62.0
16188,62.0
16189,62.0
1619,73.8
16190,62.1
16191,62.1
16192,62.1
16193,62.1
16194,62.1
16195,62.0
16196,62.0
16197,62.0
16198,62.0
16199,62.0
162,68.5
1620,73.6
16200,62.0
16201,62.0
16202,62.0
16203,62.0
16204,62.0
16205,62.0
16206,62.0
16207,62.0
16208,62.0
16209,62.0
1621,73.4
16210,62.0
16211,62.0
16212,62.0
16213,62.1
16214,62.0
16215,62.0
16216,62.0
16217,62.0
16218,62.0
16219,62.0
1622,73.1
16220,62.0
16221,62.0
16222,62.0
16223,62.0
16224,62.0
16225,62.0
16226,62.0
16227,62.0
16228,62.0
16229,62.0
1623,72.9
16230,62.0
16231,62.0
16232,62.0
16233,62.0
16234,62.0
16235,62.0
16236,62.0
16237,62.0
16238,62.0
16239,62.0
1624,72.7
16240,62.0
16241,62.0
16242,62.0
16243,62.0
16244,62.0
16245,62.0
16246,62.0
16247,62.0
16248,62.0
16249,62.0
1625,72.5
16250,62.0
16251,62.1
16252,62.1
16253,62.1
16254,62.1
16255,62.1
16256,62.0
16257,62.0
16258,62.0
16259,62.0
1626,72.3
16260,62.0
16261,62.0
16262,62.1
16263,62.1
16264,62.1
16265,62.1
16266,62.0
16267,62.0
16268,62.0
16269,62.0
1627,72.0
16270,62.0
16271,62.0
16272,62.0
16273,62.0
16274,62.0
16275,62.0
16276,62.0
16277,62.0
16278,62.0
16279,62.0
1628,71.8
16280,62.0
16281,62.0
16282,62.0
16283,62.0
16284,62.0
16285,62.0
16286,62.0
16287,62.0
16288,62.0
16289,62.0
1629,71.6
16290,62.0
16291,62.0
16292,62.0
16293,62.0
16294,62.0
16295,62.0
16296,62.0
16297,62.0
16298,62.0
16299,62.0
163,68.6
1630,71.4
16300,62.0
16301,62.0
16302,62.1
16303,62.1
16304,62.2
16305,62.1
16306,62.1
16307,62.0
16308,62.0
16309,62.1
1631,71.1
16310,62.1
16311,62.1
16312,62.1
16313,62.1
16314,62.1
16315,62.0
16316,62.0
16317,62.0
16318,62.0
16319,62.0
1632,70.9
16320,62.0
16321,62.0
16322,62.0
16323,62.0
16324,62.0
16325,62.0
16326,62.0
16327,62.0
16328,62.0
16329,62.0
1633,70.7
16330,62.0
16331,62.0
16332,62.0
16333,62.0
16334,62.0
16335,62.0
16336,62.0
16337,62.0
16338,62.0
16339,62.0
1634,70.5
16340,62.0
16341,62.0
16342,62.0
16343,62.0
16344,62.0
16345,62.0
16346,62.0
16347,62.0
16348,62.0
16349,62.0
1635,70.2
16350,62.0
16351,62.1
16352,62.2
16353,62.2
16354,62.0
16355,62.1
16356,62.2
16357,62.1
16358,62.2
16359,62.1
1636,70.0
16360,62.1
16361,62.0
16362,62.0
16363,62.0
16364,62.0
16365,62.0
16366,62.0
16367,62.0
16368,62.0
16369,62.0
1637,69.8
16370,62.0
16371,62.0
16372,62.0
16373,62.0
16374,62.0
16375,62.0
16376,62.0
16377,62.0
16378,62.0
16379,62.0
1638,69.6
16380,62.0
16381,62.0
16382,62.0
16383,62.0
16384,62.0
16385,62.0
16386,62.0
16387,62.0
16388,62.0
16389,62.0
1639,69.3
16390,62.0
16391,62.0
16392,62.0
16393,62.0
16394,62.0
16395,62.0
16396,62.0
16397,62.1
