observer_id,Lden_combined_dBA
15208,61.5
15209,61.5
1521,73.6
15210,61.5
15211,61.5
15212,61.5
15213,61.5
15214,61.5
15215,61.5
15216,61.5
15217,61.5
15218,61.5
15219,61.5
1522,73.5
15220,61.5
15221,61.5
15222,61.5
15223,61.5
15224,61.5
15225,61.5
15226,61.5
15227,61.5
15228,61.5
15229,61.5
1523,73.5
15230,61.5
15231,61.5
15232,61.5
15233,61.5
15234,61.5
15235,61.5
15236,61.5
15237,61.5
15238,61.5
15239,61.5
1524,73.4
15240,61.5
15241,61.5
15242,61.5
15243,61.5
15244,61.5
15245,61.5
15246,61.5
15247,61.5
15248,61.5
15249,61.5
1525,73.3
15250,61.5
15251,61.5
15252,61.5
15253,61.5
15254,61.5
15255,61.5
15256,61.5
15257,61.5
15258,61.5
15259,61.5
1526,73.2
15260,61.5
15261,61.5
15262,61.5
15263,61.5
15264,61.5
15265,61.5
15266,61.5
15267,61.5
15268,61.5
15269,61.5
1527,73.1
15270,61.5
15271,61.5
15272,61.5
15273,61.5
15274,61.5
15275,61.5
15276,61.5
15277,61.5
15278,61.5
15279,61.5
1528,73.0
15280,61.5
15281,61.5
15282,61.5
15283,61.5
15284,61.5
15285,61.5
15286,61.5
15287,61.5
15288,61.5
15289,61.5
1529,72.9
15290,61.5
15291,61.5
15292,61.5
15293,61.5
15294,61.5
15295,61.5
15296,61.5
15297,61.5
15298,61.5
15299,61.5
153,66.6
1530,72.7
15300,61.5
15301,61.5
15302,61.5
15303,61.5
15304,61.5
15305,61.5
15306,61.5
15307,61.5
15308,61.5
15309,61.5
1531,72.6
15310,61.5
15311,61.5
15312,61.5
15313,61.5
15314,61.5
15315,61.5
15316,61.5
15317,61.5
15318,61.5
15319,61.5
1532,72.5
15320,61.5
15321,61.5
15322,61.5
15323,61.5
15324,61.5
15325,61.5
15326,61.5
15327,61.5
15328,61.5
15329,61.5
1533,72.3
15330,61.5
15331,61.5
15332,61.5
15333,61.5
15334,61.5
15335,61.5
15336,61.5
15337,61.5
15338,61.5
15339,61.5
1534,72.1
15340,61.5
15341,61.5
15342,61.5
15343,61.5
15344,61.5
15345,61.5
15346,61.5
15347,61.5
15348,61.5
15349,61.5
1535,72.0
15350,61.5
15351,61.5
15352,61.5
15353,61.5
15354,61.5
15355,61.5
15356,61.5
15357,61.5
15358,61.5
15359,61.5
1536,71.8
15360,61.5
15361,61.5
15362,61.5
15363,61.5
15364,61.5
15365,61.5
15366,61.5
15367,61.5
15368,61.5
15369,61.5
1537,71.6
15370,61.5
15371,61.5
15372,61.5
15373,61.5
15374,61.5
15375,61.5
15376,61.5
15377,61.5
15378,61.5
15379,61.5
1538,71.4
15380,61.5
15381,61.5
15382,61.5
15383,61.5
15384,61.5
15385,61.5
15386,61.5
15387,61.5
15388,61.5
15389,61.5
1539,71.2
15390,61.5
15391,61.5
15392,61.5
15393,61.5
15394,61.5
15395,61.5
15396,61.5
15397,61.5
15398,61.5
15399,61.5
154,66.5
1540,71.0
15400,61.5
15401,61.5
15402,61.5
15403,61.5
15404,61.5
15405,61.5
15406,61.5
15407,61.5
15408,61.5
15409,61.5
1541,70.8
15410,61.5
15411,61.5
15412,61.5
15413,61.5
15414,61.5
15415,61.5
15416,61.5
15417,61.5
15418,61.5
15419,61.5
1542,70.6
15420,61.5
15421,61.5
15422,61.5
15423,61.5
15424,61.5
15425,61.5
15426,61.5
15427,61.5
15428,61.5
15429,61.5
1543,70.4
15430,61.5
15431,61.5
15432,61.5
15433,61.5
15434,61.5
15435,61.5
15436,61.5
15437,61.5
15438,61.6
15439,61.5
1544,70.2
15440,61.5
15441,61.6
15442,61.5
15443,61.5
15444,61.5
15445,61.5
15446,61.5
15447,61.5
15448,61.5
15449,61.5
1545,70.0
15450,61.5
15451,61.5
15452,61.5
15453,61.5
15454,61.5
15455,61.5
15456,61.5
15457,61.5
15458,61.5
15459,61.5
1546,69.8
15460,61.5
15461,61.5
15462,61.5
15463,61.5
15464,61.5
15465,61.5
15466,61.5
15467,61.5
15468,61.5
15469,61.5
1547,69.5
15470,61.5
15471,61.5
15472,61.5
15473,61.6
15474,61.6
15475,61.5
15476,61.6
15477,61.5
15478,61.5
15479,61.5
1548,69.3
15480,61.5
15481,61.5
15482,61.5
15483,61.5
15484,61.5
15485,61.5
15486,61.5
15487,61.5
15488,61.5
15489,61.5
1549,69.1
15490,61.5
15491,61.5
15492,61.5
15493,61.5
15494,61.5
15495,61.5
15496,61.5
15497,61.5
15498,61.5
15499,61.5
155,66.4
1550,68.9
15500,61.5
15501,61.5
15502,61.5
15503,61.5
15504,61.5
15505,61.5
15506,61.5
15507,61.5
15508,61.5
15509,61.5
1551,68.7
15510,61.5
15511,61.6
15512,61.6
15513,61.6
15514,61.6
15515,61.6
15516,61.5
15517,61.5
15518,61.5
15519,61.5
1552,68.4
15520,61.5
15521,61.5
15522,61.5
15523,61.5
15524,61.5
15525,61.5
15526,61.5
15527,61.5
15528,61.5
15529,61.5
1553,68.2
15530,61.5
15531,61.5
15532,61.5
15533,61.5
15534,61.5
15535,61.5
15536,61.5
15537,61.5
15538,61.5
15539,61.5
1554,68.0
15540,61.5
15541,61.5
15542,61.5
15543,61.5
15544,61.5
15545,61.5
15546,61.5
15547,61.5
15548,61.5
15549,61.5
1555,67.8
15550,61.5
15551,61.5
15552,61.5
15553,61.6
15554,61.6
15555,61.6
15556,61.6
15557,61.6
15558,61.5
15559,61.5
1556,67.6
15560,61.5
15561,61.5
15562,61.5
15563,61.5
15564,61.5
15565,61.5
15566,61.5
15567,61.5
15568,61.5
15569,61.5
1557,67.4
15570,61.5
15571,61.5
15572,61.5
15573,61.5
15574,61.5
15575,61.5
15576,61.5
15577,61.5
15578,61.5
15579,61.5
1558,67.2
15580,61.5
15581,61.5
15582,61.5
15583,61.5
15584,61.5
15585,61.5
15586,61.5
15587,61.5
15588,61.5
15589,61.5
1559,66.9
15590,61.5
15591,61.5
15592,61.5
15593,61.5
15594,61.5
15595,61.5
15596,61.6
15597,61.6
15598,61.6
15599,61.6
156,66.3
1560,66.7
15600,61.6
15601,61.6
15602,61.5
15603,61.5
15604,61.5
15605,61.5
15606,61.5
15607,61.5
15608,61.5
15609,61.5
1561,66.5
15610,61.5
15611,61.5
15612,61.5
15613,61.5
15614,61.5
15615,61.5
15616,61.5
15617,61.5
15618,61.5
15619,61.5
1562,66.4
15620,61.5
15621,61.5
15622,61.5
15623,61.5
15624,61.5
15625,61.5
15626,61.5
15627,61.5
15628,61.5
15629,61.5
1563,66.2
15630,61.5
15631,61.5
15632,61.5
15633,61.5
15634,61.5
15635,61.5
15636,61.5
15637,61.5
15638,61.5
15639,61.5
1564,66.0
15640,61.5
15641,61.5
15642,61.6
15643,61.6
15644,61.6
15645,61.6
15646,61.6
15647,61.6
15648,61.5
15649,61.5
1565,71.4
15650,61.5
15651,61.5
15652,61.5
15653,61.5
15654,61.5
15655,61.5
15656,61.5
15657,61.5
15658,61.5
15659,61.5
1566,71.6
15660,61.5
15661,61.5
15662,61.5
15663,61.5
15664,61.5
15665,61.5
15666,61.5
15667,61.5
15668,61.5
15669,61.5
1567,71.8
15670,61.5
15671,61.5
15672,61.5
15673,61.5
15674,61.5
15675,61.5
15676,61.5
15677,61.5
15678,61.5
15679,61.5
1568,72.0
15680,61.5
15681,61.5
15682,61.5
15683,61.5
15684,61.5
15685,61.5
15686,61.5
15687,61.5
15688,61.5
15689,61.5
1569,72.1
15690,61.5
15691,61.6
15692,61.6
15693,61.6
15694,61.6
15695,61.6
15696,61.6
15697,61.5
15698,61.5
15699,61.5
157,66.2
1570,72.3
15700,61.5
15701,61.5
15702,61.5
15703,61.5
15704,61.5
15705,61.5
15706,61.5
15707,61.5
15708,61.5
15709,61.5
1571,72.4
15710,61.5
15711,61.5
15712,61.5
15713,61.5
15714,61.5
15715,61.5
15716,61.5
15717,61.5
15718,61.5
15719,61.5
1572,72.4
15720,61.5
15721,61.5
15722,61.5
15723,61.5
15724,61.5
15725,61.5
15726,61.5
15727,61.5
15728,61.5
15729,61.5
1573,72.5
15730,61.5
15731,61.5
15732,61.5
15733,61.5
15734,61.5
15735,61.5
15736,61.5
15737,61.5
15738,61.5
15739,61.5
1574,72.6
15740,61.6
15741,61.6
15742,61.6
15743,61.6
15744,61.6
15745,61.6
15746,61.6
15747,61.5
15748,61.5
15749,61.5
1575,72.6
15750,61.5
15751,61.5
15752,61.5
15753,61.5
15754,61.5
15755,61.5
15756,61.5
15757,61.5
15758,61.5
15759,61.5
1576,72.7
15760,61.5
15761,61.5
15762,61.5
15763,61.5
15764,61.5
15765,61.5
15766,61.5
15767,61.5
15768,61.5
15769,61.5
1577,72.7
15770,61.5
15771,61.5
15772,61.5
15773,61.5
15774,61.5
15775,61.5
15776,61.5
15777,61.5
15778,61.5
15779,61.5
1578,72.7
15780,61.5
15781,61.5
15782,61.5
15783,61.5
15784,61.5
15785,61.5
15786,61.5
15787,61.5
15788,61.5
15789,61.5
1579,72.8
15790,61.6
15791,61.6
15792,61.7
15793,61.7
15794,61.7
15795,61.6
15796,61.6
15797,61.6
15798,61.5
15799,61.5
158,66.2
1580,72.8
15800,61.5
15801,61.5
15802,61.5
15803,61.5
15804,61.5
15805,61.5
15806,61.5
15807,61.5
15808,61.5
15809,61.5
1581,72.9
15810,61.5
15811,61.5
15812,61.5
15813,61.5
15814,61.5
15815,61.5
15816,61.5
15817,61.5
15818,61.5
15819,61.5
1582,72.9
15820,61.5
15821,61.5
15822,61.5
15823,61.5
15824,61.5
15825,61.5
15826,61.5
15827,61.5
15828,61.5
15829,61.5
1583,73.0
15830,61.5
15831,61.5
15832,61.5
15833,61.5
15834,61.5
15835,61.5
15836,61.5
15837,61.5
15838,61.5
15839,61.5
1584,73.1
15840,61.5
15841,61.5
15842,61.5
15843,61.6
15844,61.7
15845,61.7
15846,61.7
15847,61.7
15848,61.6
15849,61.6
1585,73.2
15850,61.6
15851,61.5
15852,61.5
15853,61.5
15854,61.5
15855,61.5
15856,61.5
15857,61.5
15858,61.5
15859,61.5
1586,73.2
15860,61.5
15861,61.5
15862,61.5
15863,61.5
15864,61.5
15865,61.5
15866,61.5
15867,61.5
15868,61.5
15869,61.5
1587,73.3
15870,61.5
15871,61.5
15872,61.5
15873,61.5
15874,61.5
15875,61.5
15876,61.5
15877,61.5
15878,61.5
15879,61.5
1588,73.4
15880,61.5
15881,61.5
15882,61.5
15883,61.5
15884,61.5
15885,61.5
15886,61.5
15887,61.5
15888,61.5
15889,61.5
1589,73.5
15890,61.5
15891,61.5
15892,61.5
15893,61.5
15894,61.5
15895,61.5
15896,61.5
15897,61.6
15898,61.6
15899,61.7
159,66.1
1590,73.6
15900,61.7
15901,61.7
15902,61.7
15903,61.6
15904,61.6
15905,61.5
15906,61.5
15907,61.5
15908,61.5
15909,61.5
1591,73.6
15910,61.5
15911,61.5
15912,61.5
15913,61.5
15914,61.5
15915,61.5
15916,61.5
15917,61.5
15918,61.5
15919,61.5
1592,73.7
15920,61.5
15921,61.5
15922,61.5
15923,61.5
15924,61.5
15925,61.5
15926,61.5
15927,61.5
15928,61.5
15929,61.5
1593,73.8
15930,61.5
15931,61.5
15932,61.5
15933,61.5
15934,61.5
15935,61.5
15936,61.5
15937,61.5
15938,61.5
15939,61.5
1594,73.8
15940,61.5
15941,61.5
15942,61.5
15943,61.5
15944,61.5
15945,61.5
15946,61.5
15947,61.5
15948,61.5
15949,61.5
1595,73.9
15950,61.5
15951,61.5
15952,61.5
15953,61.5
15954,61.6
15955,61.7
15956,61.8
15957,61.7
15958,61.8
15959,61.7
1596,73.9
15960,61.6
15961,61.6
15962,61.5
15963,61.5
15964,61.5
15965,61.5
15966,61.5
15967,61.5
15968,61.5
15969,61.5
1597,74.0
15970,61.5
15971,61.5
15972,61.5
15973,61.5
15974,61.5
15975,61.5
15976,61.5
15977,61.5
15978,61.5
15979,61.5
1598,74.0
15980,61.5
15981,61.5
15982,61.5
15983,61.5
15984,61.5
15985,61.5
15986,61.5
15987,61.5
15988,61.5
15989,61.5
1599,74.1
15990,61.5
15991,61.5
15992,61.5
15993,61.5
15994,61.5
15995,61.5
15996,61.5
15997,61.5
15998,61.5
15999,61.5
16,66.1
160,66.0
1600,74.1
16000,61.5
16001,61.5
16002,61.5
16003,61.5
16004,61.5
16005,61.5
16006,61.5
16007,61.5
16008,61.5
16009,61.5
1601,74.1
16010,61.5
16011,61.6
16012,61.8
16013,61.8
16014,61.8
16015,61.8
16016,61.7
16017,61.6
16018,61.6
16019,61.5
1602,74.1
16020,61.5
16021,61.5
16022,61.5
16023,61.5
16024,61.5
16025,61.5
16026,61.5
16027,61.5
16028,61.5
16029,61.5
1603,74.1
16030,61.5
16031,61.5
16032,61.5
16033,61.5
16034,61.5
16035,61.5
16036,61.5
16037,61.5
16038,61.5
16039,61.5
1604,74.1
16040,61.5
16041,61.5
16042,61.5
16043,61.5
16044,61.5
16045,61.5
16046,61.5
16047,61.5
16048,61.5
16049,61.5
1605,74.1
16050,61.5
16051,61.5
16052,61.5
16053,61.5
16054,61.5
16055,61.5
16056,61.5
16057,61.5
16058,61.5
16059,61.5
1606,74.1
16060,61.5
16061,61.5
16062,61.5
16063,61.5
16064,61.5
16065,61.5
16066,61.5
16067,61.5
16068,61.5
16069,61.6
1607,74.1
16070,61.7
16071,61.8
16072,61.8
16073,61.89999999999999
16074,61.8
16075,61.7
16076,61.6
16077,61.5
16078,61.5
16079,61.5
1608,74.0
16080,61.5
16081,61.5
16082,61.5
16083,61.5
16084,61.5
16085,61.5
16086,61.5
16087,61.5
16088,61.5
16089,61.5
1609,74.0
16090,61.5
16091,61.5
16092,61.5
16093,61.5
16094,61.5
16095,61.5
16096,61.5
16097,61.5
16098,61.5
16099,61.5
161,67.1
1610,73.9
16100,61.5
16101,61.5
16102,61.5
16103,61.5
16104,61.5
16105,61.5
16106,61.5
16107,61.5
16108,61.5
16109,61.5
1611,73.8
16110,61.5
16111,61.5
16112,61.5
16113,61.5
16114,61.5
16115,61.5
16116,61.5
16117,61.5
16118,61.5
16119,61.5
1612,73.7
16120,61.5
16121,61.5
16122,61.5
16123,61.5
16124,61.5
16125,61.5
16126,61.5
16127,61.5
16128,61.6
16129,61.7
1613,73.6
16130,61.89999999999999
16131,61.89999999999999
16132,61.89999999999999
16133,61.8
16134,61.7
16135,61.6
16136,61.5
16137,61.5
16138,61.5
16139,61.5
1614,73.5
16140,61.5
16141,61.5
16142,61.5
16143,61.5
16144,61.5
16145,61.5
16146,61.5
16147,61.5
16148,61.5
16149,61.5
1615,73.4
16150,61.5
16151,61.5
16152,61.5
16153,61.5
16154,61.5
16155,61.5
16156,61.5
16157,61.5
16158,61.5
16159,61.5
1616,73.3
16160,61.5
16161,61.5
16162,61.5
16163,61.5
16164,61.5
16165,61.5
16166,61.5
16167,61.5
16168,61.5
16169,61.5
1617,73.1
16170,61.5
16171,61.5
16172,61.5
16173,61.5
16174,61.5
16175,61.5
16176,61.5
16177,61.5
16178,61.5
16179,61.5
1618,73.0
16180,61.5
16181,61.5
16182,61.5
16183,61.5
16184,61.5
16185,61.5
16186,61.5
16187,61.5
16188,61.5
16189,61.6
1619,72.8
16190,61.8
16191,62.0
16192,61.89999999999999
16193,62.0
16194,61.8
16195,61.6
16196,61.6
16197,61.5
16198,61.5
16199,61.5
162,67.1
1620,72.6
16200,61.5
16201,61.5
16202,61.5
16203,61.5
16204,61.5
16205,61.5
16206,61.5
16207,61.5
16208,61.5
16209,61.5
1621,72.5
16210,61.5
16211,61.5
16212,61.5
16213,61.5
16214,61.5
16215,61.5
16216,61.5
16217,61.5
16218,61.5
16219,61.5
1622,72.3
16220,61.5
16221,61.5
16222,61.5
16223,61.5
16224,61.5
16225,61.5
16226,61.5
16227,61.5
16228,61.5
16229,61.5
1623,72.1
16230,61.5
16231,61.5
16232,61.5
16233,61.5
16234,61.5
16235,61.5
16236,61.5
16237,61.5
16238,61.5
16239,61.5
1624,71.9
16240,61.5
16241,61.5
16242,61.5
16243,61.5
16244,61.5
16245,61.5
16246,61.5
16247,61.5
16248,61.5
16249,61.6
1625,71.7
16250,61.7
16251,61.89999999999999
16252,62.0
16253,62.0
16254,62.0
16255,61.8
16256,61.6
16257,61.5
16258,61.5
16259,61.5
1626,71.5
16260,61.5
16261,61.5
16262,61.5
16263,61.5
16264,61.5
16265,61.5
16266,61.5
16267,61.5
16268,61.5
16269,61.5
1627,71.3
16270,61.5
16271,61.5
16272,61.5
16273,61.5
16274,61.5
16275,61.5
16276,61.5
16277,61.5
16278,61.5
16279,61.5
1628,71.1
16280,61.5
16281,61.5
16282,61.5
16283,61.5
16284,61.5
16285,61.5
16286,61.5
16287,61.5
16288,61.5
16289,61.5
1629,70.9
16290,61.5
16291,61.5
16292,61.5
16293,61.5
16294,61.5
16295,61.5
16296,61.5
16297,61.5
16298,61.5
16299,61.5
163,67.2
1630,70.6
16300,61.5
16301,61.6
16302,61.7
16303,62.0
16304,62.1
16305,62.1
16306,62.1
16307,61.5
16308,61.5
16309,61.5
1631,70.4
16310,61.5
16311,61.5
16312,61.5
16313,61.5
16314,61.5
16315,61.5
16316,61.5
16317,61.5
16318,61.5
16319,61.5
1632,70.2
16320,61.5
16321,61.5
16322,61.5
16323,61.5
16324,61.5
16325,61.5
16326,61.5
16327,61.5
16328,61.5
16329,61.5
1633,70.0
16330,61.5
16331,61.5
16332,61.5
16333,61.5
16334,61.5
16335,61.5
16336,61.5
16337,61.5
16338,61.5
16339,61.5
1634,69.8
16340,61.5
16341,61.5
16342,61.5
16343,61.5
16344,61.5
16345,61.5
16346,61.5
16347,61.5
16348,61.5
16349,61.5
1635,69.5
16350,61.6
16351,61.8
16352,62.1
16353,62.2
16354,61.5
16355,61.5
16356,61.5
16357,61.5
16358,61.5
16359,61.5
1636,69.3
16360,61.5
16361,61.5
16362,61.5
16363,61.5
16364,61.5
16365,61.5
16366,61.5
16367,61.5
16368,61.5
16369,61.5
1637,69.1
16370,61.5
16371,61.5
16372,61.5
16373,61.5
16374,61.5
16375,61.5
16376,61.5
16377,61.5
16378,61.5
16379,61.5
1638,68.9
16380,61.5
16381,61.5
16382,61.5
16383,61.5
16384,61.5
16385,61.5
16386,61.5
16387,61.5
16388,61.5
16389,61.5
1639,68.6
16390,61.5
16391,61.5
16392,61.5
16393,61.5
16394,61.5
16395,61.5
16396,61.6
16397,61.89999999999999
16398,62.2
16399,61.5
164,67.2
1640,68.4
16400,61.5
16401,61.5
16402,61.5
16403,61.5
16404,61.5
16405,61.5
16406,61.5
16407,61.5
16408,61.5
16409,61.5
1641,68.2
16410,61.5
16411,61.5
16412,61.5
16413,61.5
16414,61.5
16415,61.5
16416,61.5
16417,61.5
16418,61.5
16419,61.5
1642,68.0
16420,61.5
16421,61.5
16422,61.5
16423,61.5
16424,61.5
16425,61.5
16426,61.5
16427,61.5
16428,61.5
16429,61.5
1643,67.7
16430,61.5
16431,61.5
16432,61.5
16433,61.5
16434,61.5
16435,61.5
16436,61.5
16437,61.5
16438,61.5
16439,61.5
1644,67.5
16440,61.6
16441,61.7
16442,62.0
16443,61.5
16444,61.5
16445,61.5
16446,61.5
16447,61.5
16448,61.5
16449,61.5
1645,67.3
16450,61.5
16451,61.5
16452,61.5
16453,61.5
16454,61.5
16455,61.5
16456,61.5
16457,61.5
16458,61.5
16459,61.5
1646,67.1
16460,61.5
16461,61.5
16462,61.5
16463,61.5
16464,61.5
16465,61.5
16466,61.5
16467,61.5
16468,61.5
16469,61.5
1647,66.9
16470,61.5
16471,61.5
16472,61.5
16473,61.5
16474,61.5
16475,61.5
16476,61.5
16477,61.5
16478,61.5
16479,61.5
1648,66.7
16480,61.5
16481,61.5
16482,61.5
16483,61.5
16484,61.6
16485,61.7
16486,62.1
16487,61.5
16488,61.5
16489,61.5
1649,66.5
16490,61.5
16491,61.5
16492,61.5
16493,61.5
16494,61.5
16495,61.5
16496,61.5
16497,61.5
16498,61.5
16499,61.5
165,67.3
1650,66.3
16500,61.5
16501,61.5
16502,61.5
16503,61.5
16504,61.5
16505,61.5
16506,61.5
16507,61.5
16508,61.5
16509,61.5
1651,66.1
16510,61.5
16511,61.5
16512,61.5
16513,61.5
16514,61.5
16515,61.5
16516,61.5
16517,61.5
16518,61.5
16519,61.5
1652,71.2
16520,61.5
16521,61.5
16522,61.5
16523,61.5
16524,61.5
16525,61.5
16526,61.5
16527,61.6
16528,61.8
16529,61.5
1653,71.5
16530,61.5
16531,61.5
16532,61.5
16533,61.5
16534,61.5
16535,61.5
16536,61.5
16537,61.5
16538,61.5
16539,61.5
1654,71.8
16540,61.5
16541,61.5
16542,61.5
16543,61.5
16544,61.5
16545,61.5
16546,61.5
16547,61.5
16548,61.5
16549,61.5
1655,72.0
16550,61.5
16551,61.5
16552,61.5
16553,61.5
16554,61.5
16555,61.5
16556,61.5
16557,61.5
16558,61.5
16559,61.5
1656,72.2
16560,61.5
16561,61.5
16562,61.5
16563,61.5
16564,61.5
16565,61.5
16566,61.5
16567,61.5
16568,61.6
16569,61.8
1657,72.4
16570,61.5
16571,61.5
16572,61.5
16573,61.5
16574,61.5
16575,61.5
16576,61.5
16577,61.5
16578,61.5
16579,61.5
1658,72.6
16580,61.5
16581,61.5
16582,61.6
16583,61.6
16584,61.6
16585,61.5
16586,61.5
16587,61.5
16588,61.5
16589,61.5
1659,72.7
16590,61.5
16591,61.5
16592,61.5
16593,61.5
16594,61.5
16595,61.5
16596,61.5
16597,61.5
16598,61.5
16599,61.5
166,67.3
1660,72.8
16600,61.5
16601,61.5
16602,61.5
16603,61.5
16604,61.5
16605,61.5
16606,61.5
16607,61.5
16608,61.5
16609,61.5
1661,72.9
16610,61.6
16611,61.5
16612,61.5
16613,61.5
16614,61.5
16615,61.5
16616,61.5
16617,61.5
16618,61.5
16619,61.5
1662,73.0
16620,61.5
16621,61.5
16622,61.5
16623,61.6
16624,61.6
16625,61.6
16626,61.5
16627,61.5
16628,61.5
16629,61.5
1663,73.1
16630,61.5
16631,61.5
16632,61.5
16633,61.5
16634,61.5
16635,61.5
16636,61.5
16637,61.5
16638,61.5
16639,61.5
1664,73.1
16640,61.5
16641,61.5
16642,61.5
16643,61.5
16644,61.5
16645,61.5
16646,61.5
16647,61.5
16648,61.5
16649,61.5
1665,73.1
16650,61.5
16651,61.5
16652,61.5
16653,61.5
16654,61.5
16655,61.5
16656,61.5
16657,61.5
16658,61.5
16659,61.5
1666,73.2
16660,61.5
16661,61.5
16662,61.6
16663,61.6
16664,61.6
16665,61.6
16666,61.6
16667,61.5
16668,61.5
16669,61.5
1667,73.2
16670,61.5
16671,61.5
16672,61.5
16673,61.5
16674,61.5
16675,61.5
16676,61.5
16677,61.5
16678,61.5
16679,61.5
1668,73.3
16680,61.5
16681,61.5
16682,61.5
16683,61.5
16684,61.5
16685,61.5
16686,61.5
16687,61.5
16688,61.5
16689,61.5
1669,73.3
16690,61.5
16691,61.5
16692,61.5
16693,61.5
16694,61.5
16695,61.5
16696,61.5
16697,61.5
16698,61.5
16699,61.5
167,67.3
1670,73.4
16700,61.5
16701,61.5
16702,61.6
16703,61.6
16704,61.6
16705,61.6
16706,61.6
16707,61.5
16708,61.5
16709,61.5
1671,73.4
16710,61.5
16711,61.5
16712,61.5
16713,61.5
16714,61.5
16715,61.5
16716,61.5
16717,61.5
16718,61.5
16719,61.5
1672,73.5
16720,61.5
16721,61.5
16722,61.5
16723,61.5
16724,61.5
16725,61.5
16726,61.5
16727,61.5
16728,61.5
16729,61.5
1673,73.6
16730,61.5
16731,61.5
16732,61.5
16733,61.5
16734,61.5
16735,61.5
16736,61.5
16737,61.5
16738,61.5
16739,61.5
1674,73.7
16740,61.5
16741,61.5
16742,61.6
16743,61.6
16744,61.6
16745,61.6
16746,61.6
16747,61.5
16748,61.5
16749,61.5
1675,73.7
16750,61.5
16751,61.5
16752,61.5
16753,61.5
16754,61.5
16755,61.5
16756,61.5
16757,61.5
16758,61.5
16759,61.5
1676,73.8
16760,61.5
16761,61.5
16762,61.5
16763,61.5
16764,61.5
16765,61.5
16766,61.5
16767,61.5
16768,61.5
16769,61.5
1677,73.9
16770,61.5
16771,61.5
