observer_id,Lden_combined_dBA
15581,60.7
15582,60.7
15583,60.7
15584,60.7
15585,60.7
15586,60.7
15587,60.7
15588,60.7
15589,60.7
1559,66.2
15590,60.7
15591,60.7
15592,60.7
15593,60.7
15594,60.7
15595,60.7
15596,60.7
15597,60.8
15598,60.7
15599,60.7
156,65.8
1560,66.0
15600,60.7
15601,60.7
15602,60.7
15603,60.7
15604,60.7
15605,60.7
15606,60.7
15607,60.7
15608,60.7
15609,60.7
1561,65.8
15610,60.7
15611,60.7
15612,60.7
15613,60.7
15614,60.7
15615,60.7
15616,60.7
15617,60.7
15618,60.7
15619,60.7
1562,65.6
15620,60.7
15621,60.7
15622,60.7
15623,60.7
15624,60.7
15625,60.7
15626,60.7
15627,60.7
15628,60.7
15629,60.7
1563,65.4
15630,60.7
15631,60.7
15632,60.7
15633,60.7
15634,60.7
15635,60.7
15636,60.7
15637,60.7
15638,60.7
15639,60.7
1564,65.3
15640,60.7
15641,60.7
15642,60.7
15643,60.8
15644,60.8
15645,60.8
15646,60.8
15647,60.8
15648,60.7
15649,60.7
1565,71.1
15650,60.7
15651,60.7
15652,60.7
15653,60.7
15654,60.7
15655,60.7
15656,60.7
15657,60.7
15658,60.7
15659,60.7
1566,71.3
15660,60.7
15661,60.7
15662,60.7
15663,60.7
15664,60.7
15665,60.7
15666,60.7
15667,60.7
15668,60.7
15669,60.7
1567,71.5
15670,60.7
15671,60.7
15672,60.7
15673,60.7
15674,60.7
15675,60.7
15676,60.7
15677,60.7
15678,60.7
15679,60.7
1568,71.7
15680,60.7
15681,60.7
15682,60.7
15683,60.7
15684,60.7
15685,60.7
15686,60.7
15687,60.7
15688,60.7
15689,60.7
1569,71.9
15690,60.7
15691,60.8
15692,60.8
15693,60.8
15694,60.8
15695,60.8
15696,60.8
15697,60.7
15698,60.7
15699,60.7
157,65.7
1570,72.0
15700,60.7
15701,60.7
15702,60.7
15703,60.7
15704,60.7
15705,60.7
15706,60.7
15707,60.7
15708,60.7
15709,60.7
1571,72.2
15710,60.7
15711,60.7
15712,60.7
15713,60.7
15714,60.7
15715,60.7
15716,60.7
15717,60.7
15718,60.7
15719,60.7
1572,72.3
15720,60.7
15721,60.7
15722,60.7
15723,60.7
15724,60.7
15725,60.7
15726,60.7
15727,60.7
15728,60.7
15729,60.7
1573,72.4
15730,60.7
15731,60.7
15732,60.7
15733,60.7
15734,60.7
15735,60.7
15736,60.7
15737,60.7
15738,60.7
15739,60.7
1574,72.5
15740,60.8
15741,60.8
15742,60.8
15743,60.8
15744,60.8
15745,60.8
15746,60.8
15747,60.7
15748,60.7
15749,60.7
1575,72.6
15750,60.7
15751,60.7
15752,60.7
15753,60.7
15754,60.7
15755,60.7
15756,60.7
15757,60.7
15758,60.7
15759,60.7
1576,72.7
15760,60.7
15761,60.7
15762,60.7
15763,60.7
15764,60.7
15765,60.7
15766,60.7
15767,60.7
15768,60.7
15769,60.7
1577,72.8
15770,60.7
15771,60.7
15772,60.7
15773,60.7
15774,60.7
15775,60.7
15776,60.7
15777,60.7
15778,60.7
15779,60.7
1578,72.9
15780,60.7
15781,60.7
15782,60.7
15783,60.7
15784,60.7
15785,60.7
15786,60.7
15787,60.7
15788,60.7
15789,60.7
1579,73.0
15790,60.8
15791,60.8
15792,60.8
15793,60.8
15794,60.8
15795,60.8
15796,60.8
15797,60.8
15798,60.7
15799,60.7
158,65.6
1580,73.1
15800,60.7
15801,60.7
15802,60.7
15803,60.7
15804,60.7
15805,60.7
15806,60.7
15807,60.7
15808,60.7
15809,60.7
1581,73.2
15810,60.7
15811,60.7
15812,60.7
15813,60.7
15814,60.7
15815,60.7
15816,60.7
15817,60.7
15818,60.7
15819,60.7
1582,73.3
15820,60.7
15821,60.7
15822,60.7
15823,60.7
15824,60.7
15825,60.7
15826,60.7
15827,60.7
15828,60.7
15829,60.7
1583,73.5
15830,60.7
15831,60.7
15832,60.7
15833,60.7
15834,60.7
15835,60.7
15836,60.7
15837,60.7
15838,60.7
15839,60.7
1584,73.6
15840,60.7
15841,60.7
15842,60.7
15843,60.8
15844,60.8
15845,60.9
15846,60.8
15847,60.9
15848,60.8
15849,60.8
1585,73.7
15850,60.8
15851,60.7
15852,60.7
15853,60.7
15854,60.7
15855,60.7
15856,60.7
15857,60.7
15858,60.7
15859,60.7
1586,73.8
15860,60.7
15861,60.7
15862,60.7
15863,60.7
15864,60.7
15865,60.7
15866,60.7
15867,60.7
15868,60.7
15869,60.7
1587,73.9
15870,60.7
15871,60.7
15872,60.7
15873,60.7
15874,60.7
15875,60.7
15876,60.7
15877,60.7
15878,60.7
15879,60.7
1588,74.0
15880,60.7
15881,60.7
15882,60.7
15883,60.7
15884,60.7
15885,60.7
15886,60.7
15887,60.7
15888,60.7
15889,60.7
1589,74.1
15890,60.7
15891,60.7
15892,60.7
15893,60.7
15894,60.7
15895,60.7
15896,60.7
15897,60.8
15898,60.8
15899,60.9
159,65.5
1590,74.2
15900,60.9
15901,60.9
15902,60.9
15903,60.8
15904,60.8
15905,60.7
15906,60.7
15907,60.7
15908,60.7
15909,60.7
1591,74.2
15910,60.7
15911,60.7
15912,60.7
15913,60.7
15914,60.7
15915,60.7
15916,60.7
15917,60.7
15918,60.7
15919,60.7
1592,74.3
15920,60.7
15921,60.7
15922,60.7
15923,60.7
15924,60.7
15925,60.7
15926,60.7
15927,60.7
15928,60.7
15929,60.7
1593,74.3
15930,60.7
15931,60.7
15932,60.7
15933,60.7
15934,60.7
15935,60.7
15936,60.7
15937,60.7
15938,60.7
15939,60.7
1594,74.4
15940,60.7
15941,60.7
15942,60.7
15943,60.7
15944,60.7
15945,60.7
15946,60.7
15947,60.7
15948,60.7
15949,60.7
1595,74.4
15950,60.7
15951,60.7
15952,60.7
15953,60.7
15954,60.8
15955,60.9
15956,60.9
15957,60.9
15958,60.9
15959,60.9
1596,74.4
15960,60.8
15961,60.8
15962,60.7
15963,60.7
15964,60.7
15965,60.7
15966,60.7
15967,60.7
15968,60.7
15969,60.7
1597,74.4
15970,60.7
15971,60.7
15972,60.7
15973,60.7
15974,60.7
15975,60.7
15976,60.7
15977,60.7
15978,60.7
15979,60.7
1598,74.4
15980,60.7
15981,60.7
15982,60.7
15983,60.7
15984,60.7
15985,60.7
15986,60.7
15987,60.7
15988,60.7
15989,60.7
1599,74.4
15990,60.7
15991,60.7
15992,60.7
15993,60.7
15994,60.7
15995,60.7
15996,60.7
15997,60.7
15998,60.7
15999,60.7
16,65.7
160,65.4
1600,74.4
16000,60.7
16001,60.7
16002,60.7
16003,60.7
16004,60.7
16005,60.7
16006,60.7
16007,60.7
16008,60.7
16009,60.7
1601,74.4
16010,60.8
16011,60.8
16012,60.9
16013,61.0
16014,61.0
16015,60.9
16016,60.9
16017,60.8
16018,60.8
16019,60.7
1602,74.3
16020,60.7
16021,60.7
16022,60.7
16023,60.7
16024,60.7
16025,60.7
16026,60.7
16027,60.7
16028,60.7
16029,60.7
1603,74.3
16030,60.7
16031,60.7
16032,60.7
16033,60.7
16034,60.7
16035,60.7
16036,60.7
16037,60.7
16038,60.7
16039,60.7
1604,74.3
16040,60.7
16041,60.7
16042,60.7
16043,60.7
16044,60.7
16045,60.7
16046,60.7
16047,60.7
16048,60.7
16049,60.7
1605,74.2
16050,60.7
16051,60.7
16052,60.7
16053,60.7
16054,60.7
16055,60.7
16056,60.7
16057,60.7
16058,60.7
16059,60.7
1606,74.1
16060,60.7
16061,60.7
16062,60.7
16063,60.7
16064,60.7
16065,60.7
16066,60.7
16067,60.7
16068,60.7
16069,60.8
1607,74.0
16070,60.9
16071,61.0
16072,61.0
16073,61.0
16074,61.0
16075,60.9
16076,60.8
16077,60.8
16078,60.7
16079,60.7
1608,74.0
16080,60.7
16081,60.7
16082,60.7
16083,60.7
16084,60.7
16085,60.7
16086,60.7
16087,60.7
16088,60.7
16089,60.7
1609,73.9
16090,60.7
16091,60.7
16092,60.7
16093,60.7
16094,60.7
16095,60.7
16096,60.7
16097,60.7
16098,60.7
16099,60.7
161,67.0
1610,73.7
16100,60.7
16101,60.7
16102,60.7
16103,60.7
16104,60.7
16105,60.7
16106,60.7
16107,60.7
16108,60.7
16109,60.7
1611,73.6
16110,60.7
16111,60.7
16112,60.7
16113,60.7
16114,60.7
16115,60.7
16116,60.7
16117,60.7
16118,60.7
16119,60.7
1612,73.5
16120,60.7
16121,60.7
16122,60.7
16123,60.7
16124,60.7
16125,60.7
16126,60.7
16127,60.7
16128,60.8
16129,60.9
1613,73.3
16130,61.0
16131,61.0
16132,61.1
16133,61.0
16134,60.9
16135,60.8
16136,60.8
16137,60.8
16138,60.7
16139,60.7
1614,73.2
16140,60.7
16141,60.7
16142,60.7
16143,60.7
16144,60.7
16145,60.7
16146,60.7
16147,60.7
16148,60.7
16149,60.7
1615,73.0
16150,60.7
16151,60.7
16152,60.7
16153,60.7
16154,60.7
16155,60.7
16156,60.7
16157,60.7
16158,60.7
16159,60.7
1616,72.9
16160,60.7
16161,60.7
16162,60.7
16163,60.7
16164,60.7
16165,60.7
16166,60.7
16167,60.7
16168,60.7
16169,60.7
1617,72.7
16170,60.7
16171,60.7
16172,60.7
16173,60.7
16174,60.7
16175,60.7
16176,60.7
16177,60.7
16178,60.7
16179,60.7
1618,72.5
16180,60.7
16181,60.7
16182,60.7
16183,60.7
16184,60.7
16185,60.7
16186,60.7
16187,60.7
16188,60.7
16189,60.8
1619,72.3
16190,61.0
16191,61.1
16192,61.1
16193,61.2
16194,61.0
16195,60.9
16196,60.8
16197,60.8
16198,60.8
16199,60.7
162,67.0
1620,72.1
16200,60.7
16201,60.7
16202,60.7
16203,60.7
16204,60.7
16205,60.7
16206,60.7
16207,60.7
16208,60.7
16209,60.7
1621,71.9
16210,60.7
16211,60.7
16212,60.8
16213,60.8
16214,60.7
16215,60.7
16216,60.7
16217,60.7
16218,60.7
16219,60.7
1622,71.7
16220,60.7
16221,60.7
16222,60.7
16223,60.7
16224,60.7
16225,60.7
16226,60.7
16227,60.7
16228,60.7
16229,60.7
1623,71.5
16230,60.7
16231,60.7
16232,60.7
16233,60.7
16234,60.7
16235,60.7
16236,60.7
16237,60.7
16238,60.7
16239,60.7
1624,71.3
16240,60.7
16241,60.7
16242,60.7
16243,60.7
16244,60.7
16245,60.7
16246,60.7
16247,60.7
16248,60.7
16249,60.8
1625,71.0
16250,60.9
16251,61.0
16252,61.2
16253,61.2
16254,61.2
16255,61.0
16256,60.9
16257,60.7
16258,60.7
16259,60.7
1626,70.8
16260,60.7
16261,60.7
16262,60.8
16263,60.8
16264,60.8
16265,60.7
16266,60.7
16267,60.7
16268,60.7
16269,60.7
1627,70.6
16270,60.7
16271,60.7
16272,60.7
16273,60.7
16274,60.7
16275,60.7
16276,60.7
16277,60.7
16278,60.7
16279,60.7
1628,70.4
16280,60.7
16281,60.7
16282,60.7
16283,60.7
16284,60.7
16285,60.7
16286,60.7
16287,60.7
16288,60.7
16289,60.7
1629,70.1
16290,60.7
16291,60.7
16292,60.7
16293,60.7
16294,60.7
16295,60.7
16296,60.7
16297,60.7
16298,60.7
16299,60.7
163,67.1
1630,69.9
16300,60.7
16301,60.8
16302,60.9
16303,61.1
16304,61.3
16305,61.3
16306,61.3
16307,60.7
16308,60.7
16309,60.8
1631,69.7
16310,60.8
16311,60.8
16312,60.8
16313,60.8
16314,60.7
16315,60.7
16316,60.7
16317,60.7
16318,60.7
16319,60.7
1632,69.5
16320,60.7
16321,60.7
16322,60.7
16323,60.7
16324,60.7
16325,60.7
16326,60.7
16327,60.7
16328,60.7
16329,60.7
1633,69.2
16330,60.7
16331,60.7
16332,60.7
16333,60.7
16334,60.7
16335,60.7
16336,60.7
16337,60.7
16338,60.7
16339,60.7
1634,69.0
16340,60.7
16341,60.7
16342,60.7
16343,60.7
16344,60.7
16345,60.7
16346,60.7
16347,60.7
16348,60.7
16349,60.7
1635,68.8
16350,60.8
16351,61.0
16352,61.2
16353,61.4
16354,60.7
16355,60.8
16356,60.8
16357,60.8
16358,60.8
16359,60.8
1636,68.5
16360,60.7
16361,60.7
16362,60.7
16363,60.7
16364,60.7
16365,60.7
16366,60.7
16367,60.7
16368,60.7
16369,60.7
1637,68.3
16370,60.7
16371,60.7
16372,60.7
16373,60.7
16374,60.7
16375,60.7
16376,60.7
16377,60.7
16378,60.7
16379,60.7
1638,68.1
16380,60.7
16381,60.7
16382,60.7
16383,60.7
16384,60.7
16385,60.7
16386,60.7
16387,60.7
16388,60.7
16389,60.7
1639,67.9
16390,60.7
16391,60.7
16392,60.7
16393,60.7
16394,60.7
16395,60.7
16396,60.8
16397,61.1
16398,61.4
16399,60.8
164,67.1
1640,67.6
16400,60.8
16401,60.8
16402,60.8
16403,60.8
16404,60.7
16405,60.7
16406,60.7
16407,60.7
16408,60.7
16409,60.7
1641,67.4
16410,60.7
16411,60.7
16412,60.7
16413,60.7
16414,60.7
16415,60.8
16416,60.8
16417,60.8
16418,60.7
16419,60.7
1642,67.2
16420,60.7
16421,60.7
16422,60.7
16423,60.7
16424,60.7
16425,60.7
16426,60.7
16427,60.7
16428,60.7
16429,60.7
1643,67.0
16430,60.7
16431,60.7
16432,60.7
16433,60.7
16434,60.7
16435,60.7
16436,60.7
16437,60.7
16438,60.7
16439,60.7
1644,66.8
16440,60.7
16441,60.9
16442,61.2
16443,60.8
16444,60.8
16445,60.8
16446,60.8
16447,60.7
16448,60.7
16449,60.7
1645,66.6
16450,60.7
16451,60.7
16452,60.7
16453,60.7
16454,60.7
16455,60.7
16456,60.7
16457,60.7
16458,60.8
16459,60.8
1646,66.4
16460,60.8
16461,60.7
16462,60.7
16463,60.7
16464,60.7
16465,60.7
16466,60.7
16467,60.7
16468,60.7
16469,60.7
1647,66.2
16470,60.7
16471,60.7
16472,60.7
16473,60.7
16474,60.7
16475,60.7
16476,60.7
16477,60.7
16478,60.7
16479,60.7
1648,66.0
16480,60.7
16481,60.7
16482,60.7
16483,60.7
16484,60.8
16485,60.9
16486,61.3
16487,60.8
16488,60.8
16489,60.8
1649,65.8
16490,60.7
16491,60.7
16492,60.7
16493,60.7
16494,60.7
16495,60.7
16496,60.7
16497,60.7
16498,60.7
16499,60.7
165,67.2
1650,65.6
16500,60.8
16501,60.8
16502,60.8
16503,60.8
16504,60.8
16505,60.7
16506,60.7
16507,60.7
16508,60.7
16509,60.7
1651,65.4
16510,60.7
16511,60.7
16512,60.7
16513,60.7
16514,60.7
16515,60.7
16516,60.7
16517,60.7
16518,60.7
16519,60.7
1652,70.8
16520,60.7
16521,60.7
16522,60.7
16523,60.7
16524,60.7
16525,60.7
16526,60.7
16527,60.8
16528,61.0
16529,60.8
1653,71.1
16530,60.8
16531,60.7
16532,60.7
16533,60.7
16534,60.7
16535,60.7
16536,60.7
16537,60.7
16538,60.7
16539,60.7
1654,71.4
16540,60.7
16541,60.8
16542,60.8
16543,60.8
16544,60.8
16545,60.8
16546,60.7
16547,60.7
16548,60.7
16549,60.7
1655,71.7
16550,60.7
16551,60.7
16552,60.7
16553,60.7
16554,60.7
16555,60.7
16556,60.7
16557,60.7
16558,60.7
16559,60.7
1656,71.9
16560,60.7
16561,60.7
16562,60.7
16563,60.7
16564,60.7
16565,60.7
16566,60.7
16567,60.7
16568,60.8
16569,61.0
1657,72.1
16570,60.9
16571,60.8
16572,60.7
16573,60.7
16574,60.7
16575,60.7
16576,60.7
16577,60.7
16578,60.7
16579,60.7
1658,72.3
16580,60.7
16581,60.7
16582,60.8
16583,60.8
16584,60.8
16585,60.8
16586,60.7
16587,60.7
16588,60.7
16589,60.7
1659,72.5
16590,60.7
16591,60.7
16592,60.7
16593,60.7
16594,60.7
16595,60.7
16596,60.7
16597,60.7
16598,60.7
16599,60.7
166,67.2
1660,72.7
16600,60.7
16601,60.7
16602,60.7
16603,60.7
16604,60.7
16605,60.7
16606,60.7
16607,60.7
16608,60.7
16609,60.7
1661,72.8
16610,60.8
16611,60.9
16612,60.8
16613,60.7
16614,60.7
16615,60.7
16616,60.7
16617,60.7
16618,60.7
16619,60.7
1662,72.9
16620,60.7
16621,60.7
16622,60.7
16623,60.8
16624,60.8
16625,60.8
16626,60.8
16627,60.7
16628,60.7
16629,60.7
1663,73.0
16630,60.7
16631,60.7
16632,60.7
16633,60.7
16634,60.7
16635,60.7
16636,60.7
16637,60.7
16638,60.7
16639,60.7
1664,73.1
16640,60.7
16641,60.7
16642,60.7
16643,60.7
16644,60.7
16645,60.7
16646,60.7
16647,60.7
16648,60.7
16649,60.7
1665,73.2
16650,60.7
16651,60.7
16652,60.8
16653,60.7
16654,60.7
16655,60.7
16656,60.7
16657,60.7
16658,60.7
16659,60.7
1666,73.3
16660,60.7
16661,60.7
16662,60.8
16663,60.8
16664,60.8
16665,60.8
16666,60.8
16667,60.7
16668,60.7
16669,60.7
1667,73.4
16670,60.7
16671,60.7
16672,60.7
16673,60.7
16674,60.7
16675,60.7
16676,60.7
16677,60.7
16678,60.7
16679,60.7
1668,73.5
16680,60.7
16681,60.7
16682,60.7
16683,60.7
16684,60.7
16685,60.7
16686,60.7
16687,60.7
16688,60.7
16689,60.7
1669,73.7
16690,60.7
16691,60.7
16692,60.8
16693,60.7
16694,60.7
16695,60.7
16696,60.7
16697,60.7
16698,60.7
16699,60.7
167,67.2
1670,73.8
16700,60.7
16701,60.7
16702,60.8
16703,60.8
16704,60.8
16705,60.8
16706,60.8
16707,60.7
16708,60.7
16709,60.7
1671,73.9
16710,60.7
16711,60.7
16712,60.7
16713,60.7
16714,60.7
16715,60.7
16716,60.7
16717,60.7
16718,60.7
16719,60.7
1672,74.0
16720,60.7
16721,60.7
16722,60.7
16723,60.7
16724,60.7
16725,60.7
16726,60.7
16727,60.7
16728,60.7
16729,60.7
1673,74.2
16730,60.7
16731,60.7
16732,60.8
16733,60.7
16734,60.7
16735,60.7
16736,60.7
16737,60.7
16738,60.7
16739,60.7
1674,74.3
16740,60.7
16741,60.7
16742,60.8
16743,60.8
16744,60.8
16745,60.8
16746,60.8
16747,60.7
16748,60.7
16749,60.7
1675,74.4
16750,60.7
16751,60.7
16752,60.7
16753,60.7
16754,60.7
16755,60.7
16756,60.7
16757,60.7
16758,60.7
16759,60.7
1676,74.5
16760,60.7
16761,60.7
16762,60.7
16763,60.7
16764,60.7
16765,60.7
16766,60.7
16767,60.7
16768,60.7
16769,60.7
1677,74.6
16770,60.7
16771,60.7
16772,60.8
16773,60.7
16774,60.7
16775,60.7
16776,60.7
16777,60.7
16778,60.7
16779,60.7
1678,74.7
16780,60.7
16781,60.8
16782,60.8
16783,60.8
16784,60.8
16785,60.8
16786,60.8
16787,60.7
16788,60.7
16789,60.7
1679,74.7
16790,60.7
16791,60.7
16792,60.7
16793,60.7
16794,60.7
16795,60.7
16796,60.7
16797,60.7
16798,60.7
16799,60.7
168,67.3
1680,74.8
16800,60.7
16801,60.7
16802,60.7
16803,60.7
16804,60.7
16805,60.7
16806,60.7
16807,60.7
16808,60.7
16809,60.7
1681,74.8
16810,60.7
16811,60.7
16812,60.8
16813,60.7
16814,60.7
16815,60.7
16816,60.7
16817,60.7
16818,60.7
16819,60.7
1682,74.9
16820,60.7
16821,60.8
16822,60.8
16823,60.8
16824,60.8
16825,60.8
16826,60.8
16827,60.7
16828,60.7
16829,60.7
1683,74.9
16830,60.7
16831,60.7
16832,60.7
16833,60.7
16834,60.7
16835,60.7
16836,60.7
16837,60.7
16838,60.7
16839,60.7
1684,74.9
16840,60.7
16841,60.7
16842,60.7
16843,60.7
16844,60.7
16845,60.7
16846,60.7
16847,60.7
16848,60.7
16849,60.7
1685,74.9
16850,60.7
16851,60.7
16852,60.8
16853,60.8
16854,60.7
16855,60.7
16856,60.7
16857,60.7
16858,60.7
16859,60.7
1686,74.9
16860,60.8
16861,60.8
16862,60.8
16863,60.9
16864,60.8
16865,60.8
16866,60.8
16867,60.7
16868,60.7
16869,60.7
1687,74.9
16870,60.7
16871,60.7
16872,60.7
16873,60.7
16874,60.7
16875,60.7
16876,60.7
16877,60.7
16878,60.7
16879,60.7
1688,74.9
16880,60.7
16881,60.7
16882,60.7
16883,60.7
16884,60.7
16885,60.7
16886,60.7
16887,60.7
16888,60.7
16889,60.7
1689,74.9
16890,60.7
16891,60.7
16892,60.9
16893,60.9
16894,60.8
16895,60.8
16896,60.7
16897,60.7
16898,60.7
16899,60.8
169,67.3
1690,74.8
16900,60.8
16901,60.8
16902,60.9
16903,60.9
16904,60.9
16905,60.8
16906,60.8
16907,60.7
16908,60.7
16909,60.7
1691,74.8
16910,60.7
16911,60.7
16912,60.7
16913,60.7
16914,60.7
16915,60.7
16916,60.7
16917,60.7
16918,60.7
16919,60.7
1692,74.7
16920,60.7
16921,60.7
16922,60.7
16923,60.7
16924,60.7
16925,60.7
16926,60.7
16927,60.7
16928,60.7
16929,60.7
1693,74.6
16930,60.7
16931,60.7
16932,61.2
16933,61.1
16934,61.0
16935,60.9
16936,60.8
16937,60.8
16938,60.8
16939,60.8
1694,74.6
16940,60.9
16941,60.9
16942,60.9
16943,60.9
16944,60.9
16945,60.8
16946,60.8
16947,60.8
16948,60.7
16949,60.7
1695,74.5
16950,60.7
16951,60.7
16952,60.7
16953,60.7
16954,60.7
16955,60.7
16956,60.7
16957,60.7
16958,60.7
16959,60.7
1696,74.4
16960,60.7
16961,60.7
16962,60.7
16963,60.7
16964,60.7
16965,60.7
16966,60.7
16967,60.7
16968,60.7
16969,60.7
1697,74.3
16970,60.7
16971,60.7
16972,61.5
16973,61.3
16974,61.2
16975,61.1
16976,61.1
16977,61.0
16978,60.9
16979,60.9
1698,74.2
16980,60.9
16981,60.9
16982,60.9
16983,61.0
16984,60.9
16985,60.9
16986,60.8
16987,60.8
16988,60.8
16989,60.7
1699,74.0
16990,60.7
16991,60.7
16992,60.7
16993,60.7
16994,60.7
16995,60.7
16996,60.7
16997,60.7
16998,60.7
16999,60.7
17,65.6
170,67.3
1700,73.9
17000,60.7
17001,60.7
17002,60.7
17003,60.7
17004,60.7
17005,60.7
17006,60.7
17007,60.7
17008,60.7
17009,60.7
1701,73.8
17010,60.7
17011,60.7
17012,60.7
17013,60.7
17014,61.5
17015,61.4
17016,61.4
17017,61.3
17018,61.1
17019,61.1
1702,73.6
17020,61.0
17021,61.0
17022,61.0
17023,61.0
17024,61.0
17025,61.0
17026,60.9
17027,60.9
17028,60.8
17029,60.8
1703,73.4
17030,60.8
17031,60.8
17032,60.7
17033,60.7
17034,60.7
17035,60.7
17036,60.7
17037,60.7
17038,60.7
17039,60.7
1704,73.3
17040,60.7
17041,60.7
17042,60.7
17043,60.7
17044,60.7
17045,60.7
17046,60.7
17047,60.7
17048,60.7
17049,60.7
1705,73.1
17050,60.7
17051,60.7
17052,60.7
17053,60.7
17054,60.7
17055,60.7
17056,61.4
17057,61.4
17058,61.3
17059,61.3
1706,72.9
17060,61.3
17061,61.3
17062,61.2
17063,61.1
17064,61.1
17065,61.1
17066,61.1
17067,61.1
17068,61.0
17069,61.0
1707,72.7
17070,60.9
17071,60.8
17072,60.8
17073,60.8
17074,60.7
17075,60.7
17076,60.7
17077,60.7
17078,60.7
17079,60.7
1708,72.5
17080,60.7
17081,60.7
17082,60.7
17083,60.7
17084,60.7
17085,60.7
17086,60.7
17087,60.7
17088,60.7
17089,60.7
1709,72.2
17090,60.7
17091,60.7
17092,60.7
17093,60.7
17094,60.7
17095,60.7
17096,60.7
17097,60.7
17098,60.7
17099,61.0
171,67.3
1710,72.0
17100,61.1
17101,61.2
17102,61.2
17103,61.2
17104,61.2
17105,61.2
17106,61.2
17107,61.2
17108,61.1
17109,61.1
1711,71.8
17110,61.0
17111,61.0
17112,60.9
17113,60.9
17114,60.8
17115,60.8
17116,60.8
17117,60.7
17118,60.7
17119,60.7
1712,71.6
17120,60.7
17121,60.7
17122,60.7
17123,60.7
17124,60.7
17125,60.7
17126,60.7
17127,60.7
17128,60.7
17129,60.7
1713,71.3
17130,60.7
17131,60.7
17132,60.7
17133,60.7
17134,60.7
17135,60.7
17136,60.7
17137,60.7
17138,60.7
17139,60.7
1714,71.1
17140,60.7
17141,60.7
17142,60.8
17143,60.8
17144,60.9
17145,60.9
17146,61.0
17147,61.0
17148,61.1
17149,61.1
1715,70.9
17150,61.1
17151,61.0
17152,61.0
17153,61.0
17154,61.0
17155,60.9
17156,60.9
17157,60.8
17158,60.8
17159,60.8
1716,70.6
17160,60.7
17161,60.7
17162,60.7
17163,60.7
17164,60.7
17165,60.7
17166,60.7
17167,60.7
17168,60.7
17169,60.7
